Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020
Isle of Man,IMN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/im/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,1,3,2.333333254,3,1,.6666666865,.6666666865,1,1,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,IRL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ie/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1,1.333333373,1.666666627,4.333333492,5,9,9,10.66666698,11.66666698,13,14.66666698,16.33333397,17.33333397,20,18,24.33333397,25.66666603,29.66666603,25.66666603,28.33333397,23.66666603,26,28.66666603,36.66666794,40.33333206,41.33333206,42.33333206,41.33333206,52.33333206,53,53,35.66666794,94.66666412,98,97.66666412,29.33333397,32,34.33333206,43.33333206,35.33333206,32,23.66666603,18,17.66666603,24,28,30,23.66666603,18.33333397,12.66666698,14,13,13,10,12,12.33333302,9.666666985,9.333333015,9.333333015,12,10.33333302,11,8.333333015,4.666666508,3.666666746,7.666666508,11,10,6.666666508,4.333333492,1.666666627,2.333333254,2.333333254,4.666666508,3
Iraq,IRQ,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/iq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.6666666865,1.333333373,1,1,.3333333433,.6666666865,.6666666865,1,.6666666865,.3333333433,.3333333433,.6666666865,1,2,1.666666627,2.333333254,2,3.333333254,3,4.333333492,4.333333492,4.333333492,2,2,2.666666746,3.333333254,2.666666746,1.333333373,1.333333373,2.333333254,3.333333254,3,2.666666746,1.666666627,1.666666627,1,2.333333254,2.666666746,2,1,.6666666865,1,1,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,1,1,1.333333373,.6666666865,1.333333373,1.666666627,1.666666627,1.333333373,1,1.333333373,1.333333373,2.333333254,1.666666627,1.333333373,.6666666865,1.666666627,2.333333254,2,1.666666627,2,1.666666627,1.666666627,2,2.666666746,3.333333254,3.333333254,3.666666746,4.333333492,5.333333492,6,6.666666508,5.333333492,5.666666508,5,5.333333492,5.333333492,6.666666508,8.666666985,10,13.33333302,17,18.66666603,18
Iran,IRN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/ir/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.333333373,1,2,2.666666746,3.666666746,3.666666746,4.666666508,6,8,9.333333015,10.66666698,11.33333302,12.66666698,13.66666698,15.66666698,17.66666603,29,37.66666794,48.66666794,53.33333206,64,74.33333588,85.66666412,98.33333588,113,125.6666641,137,143.6666718,148.3333282,140.3333282,133.6666718,126.3333359,126,130.6666718,140.6666718,148,146.6666718,135.3333282,126.3333359,127,132,134.3333282,132,138.6666718,147.6666718,148.3333282,140,130,123.6666641,120,121.3333359,121.3333359,117.6666641,108.6666641,101,94.66666412,91.66666412,84.66666412,83,83.66666412,88.66666412,91,90.66666412,92.33333588,86.33333588,76.33333588,77.33333588,75.66666412,82.33333588,74,71.33333588,66.33333588,58.33333206,62,61.33333206,71.66666412,69.66666412,67,57,51.33333206,48,48,47.66666794,56.33333206,56.33333206,51.33333206,44.66666794,51.66666794,60.66666794,65,64,60.33333206,58.66666794,56,50.33333206,49.66666794,49,58.66666794,56.33333206,56.66666794,56.66666794,67,69.33333588,71.66666412,64.33333588,64.5
Indonesia,IDN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/id/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,.3333333433,0,4.666666508,6.666666508,9,6.333333492,7.666666508,5.666666508,5.666666508,3.333333254,9.666666985,10.66666698,14.66666698,12,11.66666698,11.33333302,14.33333302,16,15,11.33333302,9.333333015,9.333333015,10,14,23.66666603,28.33333397,29,31,31,44,32,32.33333206,20.33333397,22,28.66666603,23.33333397,27,17.66666603,19,24.33333397,28.33333397,32,25.33333397,17.66666603,13.66666698,9,9,15.66666698,17.66666603,21.33333397,13.66666698,16.66666603,22,23.66666603,21.33333397,14.33333302,16,16,18.33333397,17.33333397,23,20.33333397,35,38.33333206,44,31.33333397,29,35,36.33333206,31.33333397,21.66666603,22.33333397,33.66666794,35,34,33.33333206,39,40.33333206,30,28.33333397,26.66666603,29
India,IND,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/in/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,1,1.666666627,2,1.666666627,3.333333254,3.333333254,4,2.333333254,4,3.666666746,10.33333302,13.33333302,12.33333302,9.333333015,9,21.33333397,21.33333397,26.33333397,30,32,36.66666794,35,37.33333206,35,24.66666603,30,31,38.66666794,37,35.33333206,41.33333206,40.66666794,43,45,48,53.33333206,53,61,66,71.66666412,71.66666412,81.33333588,79,114.3333359,123.3333359,131.3333282,107.6666641,97.33333588,105.3333359,107.6666641,103,104.6666641,113,118.3333359,112.6666641,106.6666641,125.3333359,134.3333282,143.6666718,136.3333282,142.6666718,141.3333282,144.6666718,146.6666718,148.6666718,158.6666718,170,179.6666718,212,217,232.3333282,209.3333282,214.6666718,226.6666718,251.6666718,267
Iceland,ISL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/is/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,HUN,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/hu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,1,1.666666627,1.333333373,1.666666627,1.333333373,1,.3333333433,.3333333433,1,1.666666627,1.666666627,2.333333254,2,3.333333254,4,4.333333492,4,5,8,9.333333015,10,9,11,10.66666698,12.33333302,11.66666698,11,11.33333302,12.66666698,15.66666698,14.33333302,13.66666698,12,13.33333302,16.33333397,12.33333302,11,6,9.666666985,9.333333015,10.66666698,10.66666698,11.66666698,9.333333015,9.333333015,9.333333015,11,10.66666698,9.666666985,10.66666698,10,9.666666985,6.666666508,5.666666508,5,5.666666508,6,5,6.666666508,6.333333492,6.333333492,3.666666746,3,4,4.333333492,5,5.666666508,6.333333492,6,6,6.333333492,5.666666508,3.333333254,2.666666746,2.666666746,4,3.5
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,2,2,2.333333254,2.333333254,2.666666746,1.666666627,2.666666746,2.333333254,2.333333254,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,2,3.333333254,5,5,3.666666746,1.666666627,0,0,.3333333433,3,4.333333492,4,2,1.666666627,2.333333254,3.333333254,3.666666746,3.333333254,3.666666746,2.666666746,5.666666508,5.666666508,7.333333492,4.666666508,3,1,3,4.333333492,5,5.666666508,4.333333492,5,3,4,3,1.666666627,3.333333254,6.666666508,6.666666508,8,5,7,4.666666508,4.666666508,2.666666746,2.333333254,5.333333492,7,8,7.333333492,8.666666985,9
Holy See,VAT,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,.3333333433,1,1.333333373,1,.3333333433,0,0,1,1.333333373,1.333333373,1,1.333333373,1.333333373,.6666666865,0,.3333333433,.3333333433,.6666666865,1.333333373,1.333333373,1.333333373,.3333333433,.6666666865,2.333333254,2.666666746,2.333333254,.6666666865,2.333333254,3.333333254,3.333333254,1.333333373,1.333333373,1.666666627,2.5
Guyana,GUY,Americas,Latin America and the Caribbean,South America,1,1,.,Americas,https://www.countryflags.io/gy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0
Guinea,GIN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,1.333333373,.6666666865,1,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,1,1.333333373,.6666666865,.3333333433,0,0,0,0,1,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,1.333333373,1.333333373,1.666666627,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,1,.6666666865,1.333333373,1.333333373,1.666666627,1,1,.6666666865,1,1,1,1,1.333333373,1.333333373,1.666666627,3.333333254,4,4.333333492,2.666666746,3.333333254,3.333333254,2.666666746,2.666666746,3.333333254,7,9,11.33333302,9.333333015,8.666666985,7,11.66666698,14,17.5
Guadeloupe,GLP,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,1,1,.6666666865,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/gd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/gl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,1,1,.6666666865,.3333333433,.6666666865,.3333333433,2.666666746,3,3.666666746,2.333333254,2.333333254,3,2.666666746,3.333333254,4,5,5.666666508,4,3.333333254,4.666666508,6,6.666666508,5.333333492,4.333333492,3.333333254,2.666666746,3.666666746,3.333333254,3.666666746,2.333333254,2.666666746,1.333333373,2,2.333333254,2.666666746,2.666666746,2.666666746,3.666666746,2.666666746,3,3,3,3,2,2.666666746,1.666666627,1.333333373,.6666666865,1.333333373,1.333333373,2,1,1,.6666666865,1.333333373,1.333333373,1,.3333333433,.3333333433,1.333333373,1.666666627,2.666666746,2.333333254,2.333333254,1.666666627,1,1,1,1.333333373,1.666666627,1,1,.6666666865,.6666666865,1,.6666666865,.6666666865,0,1.333333373,1.333333373,1.333333373,.3333333433,.5
Gibraltar,GIB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,1,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,2,1.666666627,2,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.6666666865,.6666666865,2,1.666666627,1.666666627,.3333333433,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,0
Germany,DEU,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/de/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,1.666666627,2,2.666666746,3.333333254,5,5.666666508,9,14.33333302,18.66666603,16.66666603,18.66666603,24.33333397,37.33333206,48,61.66666794,75.66666412,88.66666412,101,114,129,154,166.6666718,174.6666718,159,178.3333282,190.6666718,255,265.6666565,250.3333282,129,138.3333282,142.3333282,186,260.6666565,286,352.6666565,218.3333282,178,170,191.3333282,231,237.6666718,242.3333282,199.3333282,133.6666718,122,145.6666718,163.6666718,165.6666718,140.6666718,115,81,85.66666412,60.33333206,136.3333282,133,172.3333282,91.33333588,59,50.33333206,63,97.33333588,74.33333588,53,25.66666603,26,35.33333206,47.66666794,60.66666794,66.66666412,49,39,26.66666603,27,37,48.33333206,53.66666794,44,34,23.33333397,17,11,20.66666603,26.66666603,36
Georgia,GEO,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ge/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,1,.6666666865,.3333333433,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0
Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ga/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,1,1,.6666666865,1,1,1.333333373,.5
French Polynesia,PYF,Oceania,Polynesia,,.,.,.,Oceania,https://www.countryflags.io/pf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/fr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,.6666666865,1,1.666666627,2.333333254,4.333333492,3.333333254,7.333333492,9.666666985,9.666666985,15.33333302,14.33333302,14.33333302,23,19,19,31.66666603,100.6666641,138,143.6666718,136.6666718,179.3333282,219,278.6666565,298.3333435,327.6666565,303.3333435,343,403,599,787.666687,994.666687,1052.333374,897,801.333313,922.666687,930.333313,1099.666626,956.333313,987.666687,727.666687,590,626.666687,918.333313,978,983,718.333313,597.666687,526.333313,487.3333435,538.333313,528.333313,483,424.6666565,333.3333435,349.3333435,348.6666565,410.3333435,361,311.3333435,224.3333282,173,201.6666718,256.3333435,302.6666565,260.3333435,231.3333282,166.3333282,130.6666718,137.3333282,226.6666718,230.3333282,259,178,150.3333282,227,236,164.3333282,7.333333492,-8.666666985,88.33333588,66.66666412,50,55.33333206,65.33333588,76.33333588,68,61,58,46.66666794,38.66666794,55.33333206,72,77,62
