Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020
Kuwait,KWT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/kw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1,0,1.333333373,1.333333373,3.333333254,3,3,4,3,3,4,5.333333492,7.333333492,6,7,6,5,3,4.333333492,3,3,4.333333492,6,7,4,4,2.666666746,6,7.333333492,10.33333302,9,14.33333302,21.33333397,25,27.33333397,24.66666603,26.66666603,36.33333206,44,46,43.66666794,67,71,102.6666641,133,173.3333282,194.3333282,175.6666718,142,104.6666641,79,115,109.6666641,147.6666718,144.6666718,144.6666718,134.3333282,116,147,159.6666718,178,181.3333282,179.6666718,193.3333282,214,233,279.3333435,264,288.6666565,278,287.3333435,304,368.6666565,519.666687,609.666687,692.333313,655.666687,736.666687,896,1208.666626,1375,1454.666626,1441.333374,1332,1177.333374,994,988.333313,980
Kosovo,XKX,Europe,,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.666666627,3,3,1.333333373,2,4.333333492,4.333333492,2.666666746,2.333333254,2.333333254,9.333333015,9.333333015,9.333333015,2,2.666666746,2.666666746,7,6,9,7.666666508,13,11.66666698,12,12,11.33333302,9,2.333333254,13,22.33333397,27.66666603,23.33333397,13,29,36.66666794,44,51.33333206,36.33333206,53,24,44,30.33333397,31,16.33333397,6,11.66666698,6.333333492,6.333333492,.3333333433,.3333333433,26.33333397,26,27,1,4.333333492,4.333333492,6.333333492,3,3,3.333333254,3.333333254,11.66666698,9.333333015,9.333333015,0,14,14,14,0,0,13.66666698,20.5
Kenya,KEN,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ke/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,1,1,.3333333433,0,0,1,1.666666627,2.666666746,5,5,4.333333492,6,5.666666508,9.333333015,4.333333492,4,2.333333254,4.666666508,5.333333492,4.666666508,2.333333254,6.666666508,6.666666508,8,5.666666508,6.666666508,8.666666985,7.666666508,10,8.666666985,7.666666508,7.666666508,7.666666508,10,7.666666508,8,6.666666508,5.666666508,14,16.33333397,17.33333397,14,11,8.333333015,6.666666508,9.666666985,17.33333397,19,17.66666603,13,7.333333492,4.666666508,2.666666746,7.333333492,8.333333015,8.333333015,6.333333492,11,18.66666603,19,14.66666698,11.66666698,25,36.66666794,48,51,53.33333206,68.66666412,71.5
Kazakhstan,KAZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,5.333333492,6,6,2.666666746,2,2,1.666666627,3.333333254,5,5.666666508,5,4,4.666666508,4.333333492,9,13,24.66666603,40.66666794,47,46.33333206,48,45.66666794,41,33.33333206,37.33333206,38.33333206,37.66666794,38.33333206,43.66666794,40.66666794,38.66666794,42.66666794,45.66666794,48.66666794,49.33333206,55.33333206,72.66666412,83.66666412,98,108,115,117.3333359,122.6666641,141,147.6666718,149,155.6666718,152.3333282,161.3333282,190.6666718,241.6666718,254,206,159.3333282,124.6666641,166,160,169.6666718,139.6666718,133,138.6666718,128.3333282,148,150.6666718,168,176.6666718,240.3333282,278.6666565,339.6666565,320.6666565,298.3333435,256.6666565,157.6666718,120.5
Jordan,JOR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/jo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,5.666666508,5.666666508,5.666666508,2.666666746,4,6,6.333333492,9.333333015,12.66666698,21.66666603,22.66666603,21.33333397,13.33333302,11.66666698,10.66666698,9,13.33333302,15,19.33333397,16.33333397,14.66666698,10,6.333333492,5.666666508,5.666666508,9.333333015,13,12,9.666666985,5.666666508,6.333333492,5.333333492,5.333333492,6.333333492,6.666666508,5.333333492,3.666666746,1.666666627,2,2.666666746,3.333333254,3.666666746,3.333333254,3.333333254,2.666666746,1.666666627,1,1,1,3.666666746,4,5,4,4.333333492,12.66666698,14.66666698,14.66666698,8,4.666666508,6,38.66666794,38.33333206,6,-26.33333397,-26.33333397,8.333333015,9.333333015,14,13,10.33333302,7.333333492,8.333333015,13.66666698,18.66666603,20.5
Japan,JPN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/jp/flat/64.png,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,1,2.666666746,2.666666746,1.666666627,0,1,1,1,.3333333433,2,2,3,1.333333373,1.333333373,0,0,0,0,0,3.333333254,3.333333254,3.333333254,3.666666746,3.666666746,3.666666746,1,11,11,10,8.333333015,14,14,5.666666508,0,0,8.666666985,8.666666985,8.666666985,2,15.66666698,29.33333397,28.33333397,14.66666698,17.66666603,25,41.33333206,29,31.33333397,21.66666603,17.33333397,6.666666508,16,16,30,14,14,20.33333397,26,36,19,31,46.66666794,43.33333206,33,12.33333302,30.33333397,39,45.33333206,72,86,74.66666412,56.66666794,65.66666412,111.6666641,97,100,105,123,81,186.3333282,187,358.6666565,279,507,393.6666565,430.3333435,171.6666718,254,216.6666718,470,1069.666626,1049,875,264.3333435,525,602.333313,472.6666565,428.3333435,408.6666565,408.6666565,137,369.3333435,480.3333435,560,247,202.3333282,188.6666718,186.6666718,161.3333282,134.3333282,98,82,83.33333588,106,120,107.3333359,113.3333359,75,68.33333588,39.33333206,58
Jamaica,JAM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/jm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,2,2,.3333333433,.6666666865,1.333333373,1.666666627,1,.3333333433,2,2,2.666666746,.6666666865,2,1.333333373,2,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,.6666666865,1.333333373,3,2.333333254,7.666666508,6.333333492,6.666666508,2,1.666666627,10.66666698,9.333333015,12.66666698,7.666666508,9.333333015,7,2.666666746,3,3.333333254,8,14.66666698,16.66666603,15.33333302,9.666666985,10,15.66666698,22.33333397,22.66666603,15.33333302,7.333333492,3.666666746,9,11,22,16.66666603,15.33333302,9.666666985,14.33333302,12.33333302,6.666666508,.5
Italy,ITA,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/it/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.3333333433,0,.3333333433,14.66666698,15,14.33333302,12.66666698,34.33333206,38,64.33333588,88.33333588,121,104.3333359,69.33333588,67,45,141,107,238.3333282,307,430,436.6666565,325,563.333313,563.666687,499.6666565,682.333313,861.333313,861.333313,751.333313,779.333313,1112.333374,874.666687,1007.333313,889.666687,1223.333374,1115,1272.333374,1219.333374,1343,1383,1179,1026.333374,1132,1558.666626,1877.666626,2021,2014.333374,1913.666626,1660,1532,1293.666626,1576.333374,1865.666626,2278.333252,2297,2050,2224.333252,2496,2899.666748,2966,2859,2450.666748,2042,1940.333374,2108,3107,3102.666748,2887.333252,1903,1543.333374,1772.333374,3863.666748,4465.666504,4597.333496,3262,2970,2521.333252,2002.666626,2451.666748,2900.333252,3722,3423,3296,2373.666748,2197,2368.666748,2411.333252,2439.666748,2186,1973,1753.666626,1939.333374,2207.333252,2874.333252,2728.666748,2844,2301,1837,1486.333374,1143.666626,1180,1229.666626,1380,1314,934.333313,753
Israel,ISR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/il/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,0,2.333333254,2.333333254,2.333333254,1,8.333333015,8.666666985,7.666666508,5.666666508,7,10.33333302,8.666666985,10.33333302,21.33333397,27.33333397,45,36.33333206,59,59.66666794,62,46.33333206,60.66666794,114.3333359,108,142,137.6666718,180,205.3333282,224,284.6666565,312,321,310.3333435,297.6666565,312,307.6666565,350.3333435,487,520.666687,498.6666565,406.6666565,373.3333435,399,437,500.6666565,453.6666565,470,453.3333435,396,302.6666565,290.6666565,296,269.6666565,254.6666718,246.3333282,185.6666718,204.6666718,235.6666718,267.3333435,226,168,207.6666718,140.3333282,222,193.3333282,187.3333282,157,160,195.3333282,143,130.6666718,122.3333359,139,124,106.3333359,80.33333588,44.33333206,34,43,57,45,28.66666603,19.66666603,26,25.33333397,30
Isle of Man,IMN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/im/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.33333397,24.33333397,27.33333397,12.33333302,10,10,6.666666508,9.333333015,9.666666985,13,7.666666508,9.333333015,9.666666985,13,10.33333302,9.666666985,6.333333492,7,7,10.33333302,8.666666985,6,3,3.666666746,4,6.333333492,4.333333492,3.666666746,0,0,0,0,0,0,0,0,.3333333433,1,4.666666508,4.333333492,3.666666746,0,3.666666746,5,5.666666508,2.333333254,1,.3333333433,0,.6666666865,1,1,.3333333433,1,1,1,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0
Ireland,IRL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ie/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666508,6.666666508,6.666666508,0,0,0,0,0,0,0,0,17.33333397,17.33333397,17.33333397,0,0,0,3052,3052,3052,0,0,0,0,0,1384.333374,1384.333374,1384.333374,0,0,0,0,1241.333374,1241.333374,1241.333374,0,0,0,0,786.666687,786.666687,786.666687,0,0,0,0,530,530,530,0,0,0,0,343,343,343,0,0,0,0,203,203,203,0,0,0,0
Iraq,IRQ,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/iq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,3.666666746,3.666666746,.6666666865,2,5.666666508,5.666666508,5.666666508,2.666666746,4.666666508,2.666666746,8,15.33333302,16,15.66666698,9.333333015,12.66666698,10,13,13,16.66666603,18.66666603,25.66666603,25.66666603,39.33333206,38,57.66666794,50.66666794,59,49.66666794,48,55.66666794,55,57.33333206,46.33333206,46.66666794,47,51,45.66666794,47.66666794,45.66666794,42.66666794,36,26,30.66666603,27.33333397,31.66666603,27.66666603,29.66666603,31.66666603,42.33333206,38.33333206,43.33333206,32.66666794,37.33333206,27.33333397,30,33.33333206,36,43,67,77.33333588,79.33333588,62,53.33333206,63.33333206,73.66666412,80,73.33333588,57.66666794,55.33333206,49,85,93,89,55.33333206,53.33333206,64,68.66666412,61.66666794,77,132.6666718,313,354.3333435,355,269.6666565,282.6666565,333,334
Iran,IRN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/ir/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33333397,16.33333397,24.33333397,24.66666603,42,72.66666412,56,125.6666641,149.3333282,207.3333282,372.3333435,465,493.6666565,354,275,188.3333282,76,0,543.666687,543.666687,810,266.3333435,373.3333435,452,748.666687,740.333313,395.3333435,426,564.666687,842,740,684.666687,644.666687,926,992.333313,1027.333374,933.333313,1093,1421,1008.333313,2100.333252,2434.333252,3358.666748,2691,2808.666748,4045,3861.666748,3506,2060.666748,2013,2082,1978.333374,2018,1598,1736.333374,1659.333374,2030,1856.666626,1878,1693.333374,1604.666626,1444.666626,1415.333374,1378,1390,1293,1186.333374,1106.333374,1020.333313,1041.666626,1055,1121.666626,1120.666626,1159,1133,1195,1097.666626,1095,1039,1159.666626,1239.666626,1308.333374,1275,1342,1448,1634.333374,1701,1754.666626,1745.666626,1812.333374,1788.333374,1791.666626,1758.333374,1831.333374,1883.666626,1953.333374,2024.333374,2083.333252,2119.333252,2160.333252,2221.333252,2277.333252,2288,2206.333252,2161
Indonesia,IDN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/id/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,2,2,2,0,1,1,2.333333254,1.333333373,6,4.666666508,5,.6666666865,2,5.333333492,9.333333015,9.666666985,9.666666985,7.333333492,13,12.33333302,17.66666603,15.66666698,17.33333397,19.33333397,18,19.33333397,20,26,21.33333397,35.66666794,32.66666794,46.66666794,29,56,60.33333206,61.66666794,46,46.66666794,70.33333588,75.66666412,71,53.33333206,43,49,49.66666794,70.66666412,94.66666412,123.6666641,112.3333359,91.33333588,118,121,177.3333282,147,142.3333282,99,96.66666412,105.6666641,129,152,196.3333282,212.3333282,246.6666718,208,203.6666718,173.6666718,185.3333282,148.6666718,171.3333282,196.6666718,224.6666718,188,195,209.3333282,218.3333282,199.3333282,205,319.3333435,356,381.6666565,306.6666565,366,418.3333435,502.6666565,500.3333435,535.333313,487,498.5
India,IND,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/in/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,3,3,3.333333254,.3333333433,.6666666865,2,3,4,2.333333254,5.666666508,5.333333492,6,11,13.66666698,16.66666603,9.666666985,13,17.66666603,29.66666603,23,27,12.66666698,61,64,92.33333588,81.66666412,117.6666641,154.3333282,153.3333282,135.6666718,130,117.3333359,195.6666718,227.3333282,343.6666565,362,410.6666565,504,505.3333435,579.666687,507.6666565,523,503.6666565,546.333313,602.666687,638,643.666687,753.333313,794,902.333313,946.666687,1107.666626,1185.333374,1309.666626,1248.333374,1323.333374,1397.666626,1554,1706.333374,1810.333374,1806.666626,1946,2608,2942,2991.666748,2695,2875.666748,3106.666748,3171.666748,2987.666748,3046.333252,2960.666748,3297.333252,3352.333252,3404.666748,6116.666504,6395.666504,6977.333496,4375.666504,4449.666504,4073,4232,4316,4874.666504,5132.666504,5287.333496,5200
Iceland,ISL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/is/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,2.333333254,-.3333333433,-.3333333433,-1,1.666666627,1.666666627,5.666666508,10.33333302,10.33333302,9.666666985,6.666666508,15.33333302,15.33333302,19.33333397,17.66666603,20,28,30,42.33333206,37,57,48,50.33333206,54.33333206,68.33333588,76,64,69.33333588,67,60.66666794,49.33333206,62.66666794,70.33333588,78.33333588,71.33333588,49,46,42,57,49,41.66666794,36,33,27.33333397,22,16,15.33333302,17.66666603,16.66666603,15.66666698,11.33333302,9,11,10.66666698,10.66666698,7.666666508,6,2.666666746,1,2.333333254,2.333333254,2,2,2,1.333333373,1,1,1.333333373,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0
Hungary,HUN,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/hu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,1.666666627,4.666666508,4.666666508,4.666666508,1.666666627,4,4.333333492,4.333333492,2,0,1,2,2.666666746,2,6,8,8,4.333333492,9.333333015,9.666666985,13.66666698,7,7.333333492,2.666666746,2.333333254,24.66666603,26.33333397,28.33333397,13,17,20,18.66666603,15,41,57,54.33333206,31.66666603,13.33333302,19.33333397,17,27.66666603,31,29.66666603,16,7,28,43.33333206,57,52,48.33333206,44,31,34.33333206,56.33333206,70.33333588,93.33333588,89.66666412,75.66666412,37.66666794,13.66666698,19.33333397,36.33333206,58.33333206,67,60.33333206,41.33333206,60.33333206,55.33333206,95,62.66666794,95.33333588,50.33333206,44,6,14.33333302,16.33333397,28.33333397,29.66666603,24.66666603,13,2.5
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,2,5,6.333333492,5,2,9.666666985,11.66666698,11.33333302,7,4.666666508,2.666666746,0,11,14.33333302,13,3.333333254,2,4.666666508,10.66666698,23.33333397,21,16.33333397,4.666666508,5.333333492,11.33333302,15.66666698,17.66666603,13.66666698,22,25.33333397,23.66666603,10,19,30,30,23.66666603,11.33333302,18,12.66666698,15.33333302,8.666666985,10,6,10,9,26.66666603,33,38,26.66666603,21.33333397,21,21.5
Holy See,VAT,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,-.3333333433,-.3333333433,-.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.666666627,2,.6666666865,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,2,2.333333254,2.333333254,.3333333433,0,0,0,.3333333433,4,4,1,-2.666666746,-2.666666746,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0
Guyana,GUY,Americas,Latin America and the Caribbean,South America,1,1,.,Americas,https://www.countryflags.io/gy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,1,1,1,2,2.333333254,2.333333254,1.333333373,0,1.666666627,1.666666627,1.666666627,0,2.666666746,2.666666746,2.666666746,.3333333433,.3333333433,2,2,2.333333254,.6666666865,.3333333433,.3333333433,1,1.333333373,4.333333492,3.666666746,3.666666746,1.666666627,1.666666627,1.333333373,1.666666627,1.666666627,1.666666627,0,1,1,1,0,2.333333254,2.333333254,3.333333254,1,2.333333254,2
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,5,5.333333492,.3333333433,.3333333433,0,0,0,0,1.666666627,2,2,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,4,5.333333492,5.333333492,1.333333373,0,0,0,0,0,0,0,0,0,0,3.666666746,3.666666746,3.666666746,0,33.33333206,33.33333206,33.33333206,0,0
Guinea,GIN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.666666627,1.666666627,1,0,0,2,3.333333254,4,2,.6666666865,4.666666508,4.666666508,10.66666698,9.333333015,11.33333302,12.66666698,21,20.66666603,25.66666603,16,21.33333397,14.66666698,12.66666698,18.33333397,20.33333397,35,27.66666603,24.33333397,30.66666603,25.33333397,36,31,64,59.66666794,55,33.66666794,28.33333397,17,39.33333206,47.33333206,60.33333206,26.33333397,92.33333588,79.33333588,122.6666641,130.6666718,130.6666718,104,16.66666603,35.33333206,32.66666794,32.66666794,14,0,92.33333588,109,119,26.66666603,45,79,100.6666641,125.6666641,133.3333282,175,121.6666641,83.66666412,30.5
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,2,2,2,.6666666865,.6666666865,.6666666865,0,1,1,1,.6666666865,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,0,0,.6666666865,.6666666865,.6666666865,0,1,1,3,2,7,6.333333492,6.333333492,1.333333373,4.333333492,5.666666508,7.666666508,3.333333254,2,2.333333254,2.333333254,4.666666508,3.666666746,7.333333492,6,6.666666508,3.333333254,5.333333492,3.666666746,6,5,5.666666508,3,1,5.666666508,7,28,22.33333397,28.33333397,12,17.33333397,15,78.33333588,97,119.6666641,71,56.66666794,49,39.33333206,64.66666412,61.33333206,76.33333588,68,94,90,95
Guadeloupe,GLP,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666666508,5.666666508,5.666666508,1.666666627,2.333333254,2.333333254,.6666666865,0,2.333333254,2.333333254,2.333333254,4,4,12,8,8,0,0,0,0,0,2,2,2,0,0,1,3,3,2,0,0,0,4.333333492,4.333333492,4.333333492,0,1,1,3,2,2,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,0,2,2,2,0,0,0,0,7.666666508,7.666666508,7.666666508,0,0,0,0,2,2,2,0,0
