Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
MWI,Malawi,.,.,https://www.countryflags.io/mw/flat/64.png,.,.,.,.,.,.,12,12,15,16,16,18,18,22,22,22,22,22,27,27,30,32,32,32,36,39,40,43,43,47,47,47,50,58,62,62,62,70,70,71,72,72,92,95,95,95,95,95,126,126,126,126,177,177,177,177,177,265,265,265,265,264,323,328,328,343,343,350,350,350,350,437,437,446,466,466,466,466,511,604,603,603,603,658,658,658,699,699,741,768,822,851,851,851,910,910,925,983,983,983,1096,1125,1147,1165,1164,1213,1213,1263,1263,1296,1296,1344,1389,1417,1440,1444,1451,1524,1544,1544,1544,1662,1677,1704,1745,1776,1796,1813,1818,1842,1864,1968,2004,2022,2044,2072,2090,2117,2137,2161,2189,2219,2230,2234,2266,2281,2303,2306,2306,2369,2375,2383,2396,2415,2419,2419,2433,2438,2464,2463,2488,2503,2525,2525,2539,2546,2566,2589,2602,2630,2631,2650,2674,2691,2709,2719,2740,2743,2746,2756,2771,2806,2806,2823,2829,2833,2842,2881,2895,2909,2909,2908,2908,2943,2956,2956,2992,3004,3009,3021,3034,3063,3081,3091,3117,3127,3143,3158,3158,3223,3245,3249,3267,3291,3299,3353,3386,3414,3434,3446,3461,3485,3497,3511,3550,3550,3567,3567,3604,3627,3642,3655,3658,3725,3740,3756,3787,3787,3806,3806,3828,3829,3879,3887,3911,3929,3937,3937,3968,3997,3997,4052,4076,4081,4094,4115,4139,4173,4194,4209,4233,4259,4279,4290,4309,4330,4332,4341,4355,4363,4387,4410,4484,4497,4528,4549,4573,4645,4698,.,.,4938,5025,5025,5024,5198,5401,.,5608,5682,5811,5946,6107,6268,.,6622,6699,6848,6958,7088,7231,7346,7426,7502,7616,7792,7912,8048,.,8224,8272,8373,8494,8581,8685,.,8809,8856,8925,8992,9061,.,.,9424,9550,9656,9783,9927,10031,.,10174,10215,10274,10327,10351,10350,.,10451,10475,10512,10546,10583,.,.,10670,10716,10736,10780,10819,10877,.,10925,10945,10986,11009,11037,.,11100,11126,11153,11206
MUS,Mauritius,.,.,https://www.countryflags.io/mu/flat/64.png,.,.,3863,3863,3863,5292,5292,5292,5565,5565,6510,6510,6510,7670,7670,7670,7670,7670,7670,10092,10516,10516,11358,11358,11358,11358,12603,12603,12603,12603,14466,14908,43635,47545,47545,54863,54863,54863,54863,54863,54874,54874,54874,68333,70635,72955,75237,77131,79472,79471,80411,80410,82291,85328,87574,89837,91961,91961,94650,95948,95947,97692,102049,103423,103422,105283,105283,108354,108353,108353,108352,108352,108351,108351,108350,119677,119677,119676,119676,129102,129101,135084,135084,135083,135082,135082,135081,135081,146676,146916,146915,146914,146914,146913,152193,152192,152192,152191,152190,152190,152189,152188,152188,152187,152186,152186,161403,161402,161401,161401,161400,161399,161398,161398,161397,161396,161395,161395,161394,161393,161392,161392,161391,161390,161389,161389,161388,161387,161387,161386,161385,161384,161384,161383,161382,161381,161381,161380,161379,161379,161378,161377,161376,161376,178259,178766,178765,178764,178763,178763,178762,178761,178760,178759,178759,178758,178757,178756,178755,178755,178754,178753,178752,178751,188022,188021,188020,188019,188018,188018,188017,190955,190955,193612,193611,193610,193609,193609,193608,193607,193606,193605,193605,193603,199043,199042,199041,199040,199039,199038,199037,199036,199036,199035,205105,205104,205103,205102,205101,205100,205099,205099,205098,205097,205096,205095,205094,205093,205092,205091,205090,205089,215123,215122,218539,218538,218537,218536,218535,218534,218533,218532,218531,218530,218528,218528,223892,223891,227531,227530,227529,227528,227527,227526,227525,227524,227522,227522,227520,227520,227519,227518,227517,227516,227514,227514,227511,227511,227510,227509,227508,227507,227506,227505,227504,227503,227502,227501,227500,227499,227498,227497,227496,227495,227494,227493,227492,227491,227490,227489,227488,227487,227486,227485,227484,227483,227482,227481,227480,.,.,227477,227474,227474,227473,227472,227471,.,227469,227468,227467,227466,227465,227464,.,227462,227461,227460,227459,227458,227457,227456,227455,227454,227453,227452,227451,227450,.,227448,227447,227446,227445,227444,227443,.,227441,227440,227439,227437,227437,.,.,227433,227432,227431,227430,227429,227428,.,227426,227425,227424,227423,227422,227421,.,227419,227418,227417,227416,227415,.,.,227412,227411,227410,227409,227408,227407,.,227405,227404,227403,227402,227400,.,227399,227397,227396,227394
MRT,Mauritania,.,.,https://www.countryflags.io/mr/flat/64.png,14,14,14,14,14,55,82,82,107,113,128,128,153,153,196,196,196,196,208,208,222,222,222,222,222,222,222,222,222,222,222,222,396,396,396,396,396,396,433,433,435,435,435,435,557,557,557,557,557,557,557,557,557,557,557,557,1650,1650,1650,1650,1650,1650,1650,1649,1649,1649,1649,1649,1649,1649,1649,2981,2981,2981,2981,2980,2980,2980,2980,2980,2979,2979,2979,2979,2978,2978,2978,2978,2978,2977,2977,2977,2977,2977,2976,2976,2976,2976,2975,2975,2975,2975,2975,2974,2974,2974,2974,2974,12298,12297,12297,12296,12295,12294,12293,12292,12291,12290,12289,12289,12316,12316,12315,12314,12313,12312,12311,12310,12356,12355,12471,12470,12469,12468,12467,12466,14764,14763,14762,14761,14760,14759,14820,14903,14902,14901,14982,14981,14980,14979,14978,14977,14975,14974,14973,14972,14971,14970,15037,15036,15035,15034,16317,16316,16314,16476,16535,16597,16596,16594,16736,16735,16734,16733,16732,16960,16973,17023,17063,17062,17061,17234,17234,17270,17330,17373,17372,17403,17496,17513,17532,17595,17612,17693,17766,17893,17915,17950,18014,18013,18012,18011,18270,18269,18293,18361,18415,18504,18607,18606,18670,18686,18684,18959,19173,19172,19171,19247,19607,19688,19787,19915,20006,20153,20319,20319,20424,20540,20648,20771,20769,21003,21001,21000,20998,20997,20994,20994,20992,22079,22077,22314,22524,22762,22761,22759,22756,22756,22754,22752,23071,23069,23407,25799,25797,25794,25794,25792,25790,25788,25786,25784,25783,26158,26156,26154,26152,26150,26149,26147,26145,26143,26141,26405,26670,26669,27015,27343,27653,.,.,27887,28158,28158,28463,28461,28755,.,29139,29137,29135,29133,29131,29389,.,29773,29942,30141,30374,30372,30622,30620,30788,30950,31178,31411,31644,31848,.,32107,32248,32451,32682,32923,33132,.,33547,33736,34017,34287,34546,.,.,35037,35216,35542,35539,36056,36287,.,36691,36838,37023,37205,37427,37727,.,38047,38195,38377,38584,38788,.,.,39291,39450,39609,39843,40044,40308,.,40713,40951,41200,41495,41758,.,42332,42526,42747,43283
MOZ,Mozambique,.,.,https://www.countryflags.io/mz/flat/64.png,11,11,12,14,15,15,18,18,22,22,24,25,27,29,30,33,33,37,40,42,46,50,53,53,54,61,61,72,75,79,79,92,97,102,107,107,126,134,140,140,164,172,184,193,201,210,217,227,240,255,272,282,290,290,290,321,329,349,352,360,371,388,396,396,449,467,487,498,514,542,579,597,627,649,649,649,713,740,761,780,780,815,839,868,868,915,939,945,969,990,1017,1040,1040,1089,1124,1142,1174,1216,1250,1277,1306,1306,1360,1360,1360,1444,1488,1530,1555,1581,1601,1625,1643,1674,1708,1727,1763,1793,1843,1883,1883,1930,1991,2034,2079,2123,2151,2192,2196,2276,2311,2344,2406,2443,2474,2515,2535,2580,2623,2674,2714,2714,2791,2841,2886,2904,2933,2963,3017,3070,3070,3070,3212,3244,3262,3323,3387,3409,3430,3461,3511,3572,3638,3678,3723,3775,3808,3862,3919,3969,3995,4051,4096,4135,4183,4227,4260,4304,4344,4398,4459,4513,4513,4595,45940,4684,4718,4764,4821,4858,4887,4928,5059,5102,5153,5217,5258,5302,5326,5362,5392,5580,5624,5664,5727,5765,5805,5844,5875,5945,5977,6023,6066,6095,6154,6201,6237,6302,6367,6424,6484,6524,6551,6592,6669,6669,6707,6748,6805,6853,6924,6973,7037,7065,7116,7144,7236,7236,7259,7292,7311,7360,7417,7446,7481,7507,7536,7561,7581,7625,7691,7756,7820,7852,7878,7891,7949,8004,8047,8103,8138,8177,8215,8215,8321,8371,8390,8424,8447,8477,8529,8582,8625,8669,8711,8753,8792,8815,8857,.,.,9103,9167,9245,9308,9361,9412,.,9598,9655,9735,9867,9962,10055,.,10234,10266,10359,10454,10529,10673,10737,10857,10947,11029,11028,11215,11286,.,11424,11481,11578,11665,11782,11863,.,12049,12106,12210,12328,12444,.,.,12706,12779,12839,12887,13009,13106,.,13300,13299,13402,13471,13608,13690,.,13768,13893,13933,13986,14064,.,.,14132,14131,14320,14375,14420,14501,.,14599,14626,14678,14722,14771,.,14815,14941,14940,15074
MNG,Mongolia,.,.,https://www.countryflags.io/mn/flat/64.png,.,.,.,.,.,.,.,.,.,.,305,305,329,442,442,474,474,2074,2175,2183,2207,2224,2224,2224,2224,2224,2274,2340,2447,2517,2517,2711,2729,2774,2787,2807,2928,2961,2985,2985,3106,3106,3106,3154,3362,3474,3558,3591,3714,3771,3791,3791,3807,3883,4040,4153,4167,4176,4288,4352,4466,4609,4827,4905,4971,4985,4997,5106,5202,5275,5375,5464,5543,5669,5765,5875,5978,5997,6093,6195,6325,6400,6502,6554,6606,6699,6765,6874,6997,7089,7148,7317,7334,7435,7666,7779,7992,8092,8299,8413,8457,8508,8632,8687,8820,8989,9023,9123,9282,9422,9551,9767,10041,10095,10175,10383,10575,10733,10808,10901,11039,11169,11355,11354,11675,11754,11935,12115,12303,12456,12662,12810,12950,13139,13330,13514,13692,13920,14103,14318,14483,14675,15095,15402,15551,15718,15861,16083,16252,16457,16554,16700,16807,16995,17208,17391,17518,17578,17623,17865,18173,18301,18483,18719,18718,18834,19079,19506,19575,19696,19800,19937,19936,20307,20415,20541,20709,20812,21078,21257,21485,21697,21697,22197,22370,22613,22757,22872,23134,23269,23473,23625,23838,24034,24169,24299,24399,24539,24747,25036,25350,25515,25667,25711,25914,26025,26149,26397,26571,26772,27103,27288,27485,27593,27669,27850,27990,28221,28376,28537,28689,28836,29030,29341,29834,29834,30384,30917,31414,31834,32931,33439,33833,34745,36057,36968,43695,43695,50189,50189,53310,56979,60617,65644,71582,77711,81951,89022,97344,104617,111115,117360,122663,127197,129788,133092,133092,140144,142872,146254,148796,150594,154328,155573,159138,159131,166113,166106,166099,177463,181337,181865,187232,190598,192347,196460,199955,204901,208583,.,.,223979,228259,233053,238177,242974,248061,.,258269,261013,266337,270353,274253,278941,.,287356,289479,293106,296932,301514,305395,309763,313134,314762,317594,322081,327192,331493,.,338066,346277,351963,359573,366018,375204,.,406939,415634,426941,438530,450655,.,.,491294,502414,515350,523194,528236,531209,.,538743,544923,548855,554122,559984,563943,.,571380,581884,583809,587154,593640,.,.,599397,599371,616780,621821,626934,634290,.,638847,639580,643269,647042,651071,.,660642,664549,668503,675941
MNE,Montenegro,.,.,https://www.countryflags.io/me/flat/64.png,2318,2606,2742,3207,3708,3708,4568,4568,4568,4568,4568,6168,6168,6168,6168,6168,6168,8096,8096,8096,8096,8096,8096,8096,10929,10929,10929,10929,10929,12445,12445,12445,12445,12445,12445,12445,12445,12445,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,16188,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,20995,21297,22004,22004,22004,22720,23534,24243,24867,25766,25766,25766,25766,39760,43573,44930,45522,46033,47179,48157,49131,49131,50120,50896,51789,52437,53516,54468,55436,55436,56253,57829,58515,58515,59729,60494,61182,61921,62440,62859,63488,64336,65069,65653,66439,66793,67562,68041,68871,69778,70404,71208,71888,72313,72985,73844,73844,74739,75696,76471,77068,77807,78570,79598,80838,81700,82641,83478,84083,85419,86728,87633,88616,89700,90475,91459,92665,94182,95546,96594,97610,98681,99738,100931,102303,103567,104959,106217,107084,107764,108675,109800,110853,111588,111588,113968,115260,116326,117449,118565,119975,121083,122514,123365,124398,125540,126756,126756,127326,128063,128956,130193,131293,132626,133856,135039,136055,136727,137930,139193,140685,142248,143417,145152,147220,149215,149215,151816,154123,155303,156640,158178,160363,163824,166623,169410,174483,174483,176846,179674,182863,185594,188363,191262,191262,193798,196907,199969,204963,204963,210749,210749,212712,215647,218602,221349,224286,226431,228519,230059,233380,235720,238536,241004,243300,245554,247559,249962,252349,255178,257429,259449,260812,262874,264619,268682,270670,273556,276032,278114,280057,282647,285409,288502,290384,291640,294369,296376,298403,302348,304909,.,.,312902,314950,318384,321345,324407,327496,.,332329,334016,336527,338804,340983,343514,.,348254,349879,352883,355777,358428,361315,363688,365893,367287,370139,373403,376206,379087,.,384787,386978,389922,393484,396767,399852,.,405470,407503,410403,412995,416021,.,.,424978,427655,430972,434574,437918,441549,.,447549,447549,450587,454115,457336,460558,.,467142,469231,472613,476241,479605,.,.,490300,492919,496060,499400,502613,506011,.,512244,514527,517487,520537,523559,.,528847,531343,533239,536144
MMR,Myanmar,.,.,https://www.countryflags.io/mm/flat/64.png,.,.,23,23,23,23,26,26,26,26,45,52,59,59,75,85,86,96,96,102,106,115,123,128,133,142,142,152,152,160,166,166,183,188,199,199,206,211,217,222,230,239,251,251,268,278,291,304,315,329,343,360,374,397,419,440,454,454,498,520,550,583,618,618,686,721,721,780,808,844,844,914,946,981,1019,1043,1078,1105,1141,1166,1186,1220,1257,1257,1318,1347,1378,1403,1429,1453,1481,1507,1535,1552,1575,1595,1621,1652,1681,1712,1730,1730,1770,1794,1825,1824,1883,1883,1927,1941,1960,1983,1983,2030,2047,2064,2064,2064,2064,2153,2170,2170,2209,2219,2246,2267,2267,2312,2312,2346,2346,2397,2397,2461,2486,2486,2529,2529,2590,2617,2645,2665,2665,2681,2751,2751,2751,2865,2898,2898,2898,2898,3015,3055,3055,3055,3055,3294,3294,3404,3404,3518,3518,3518,3518,3518,3518,3906,3906,3906,4118,4118,4118,4117,4117,4498,4498,4498,5314,5432,5530,5656,5656,5955,6107,6292,6518,6743,7023,7322,7594,7864,8107,8284,8521,8769,9131,9357,9707,9869,10133,10385,10636,10897,11111,11338,11628,11888,12148,12396,12619,12768,12992,13242,13516,13770,14034,14312,14575,14744,15056,15340,15656,15936,16451,16451,16714,17050,17439,17768,18079,18411,18683,19017,19412,19730,20431,20431,21038,21038,21330,21677,22037,22453,22844,23271,23610,23965,24392,24774,25181,25564,26005,26345,26694,27131,27554,27979,28427,28840,29216,29600,30030,30452,30846,31203,31572,31875,32225,32556,32867,33306,33594,33886,34208,34519,34880,35196,35543,.,.,36590,36923,37322,37647,37991,38407,.,39059,39403,39781,40156,40505,40829,.,41543,41871,42230,42532,42831,43165,43463,43760,43925,44151,44355,44607,44823,.,45081,45117,45170,45205,45246,45270,.,45315,45331,45350,45377,45392,.,.,45444,45456,45476,45495,45519,45541,.,45580,45594,45624,45646,45675,45724,.,45784,45807,45836,45861,45860,.,.,45979,45978,46000,46045,46068,46067,.,46065,46137,46178,46214,46250,.,46334,46352,46371,46418
MLI,Mali,.,.,https://www.countryflags.io/ml/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,123,123,124,124,162,168,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,488,488,521,521,531,531,531,540,540,633,633,633,633,633,633,633,632,632,632,806,806,806,805,805,805,805,805,805,805,805,948,973,984,986,992,1012,1024,1042,1042,1042,1070,1085,1085,1085,1118,1118,1138,1170,1170,1239,1239,1239,1303,1330,1330,1364,1411,1446,1469,1515,1546,1577,1577,1610,1610,1658,1658,1657,1700,1738,1738,1784,1784,1818,1852,1883,1922,1955,1968,1989,2025,2025,2024,2024,2024,2024,2183,2182,2182,2253,2253,2276,2307,2307,2359,2424,2441,2466,2479,2479,2525,2562,2583,2596,2596,2655,2655,2681,2681,2762,2762,2779,2812,2875,2911,2911,2949,2977,3012,3012,3113,3163,3162,3227,3252,3252,3252,3319,3395,3394,3437,3487,3520,3556,3590,3626,3678,3711,3710,3755,3802,3840,3887,3936,3963,3990,4027,4065,4064,4146,4238,4238,4237,4297,4297,4386,4445,4481,4480,4518,4550,4638,4752,4752,4815,4815,4895,4894,4973,5022,5090,5090,5281,5281,5281,5280,5409,5463,5522,5624,5751,5750,5750,5914,6054,6054,6105,6171,6212,6211,6211,6434,6490,6490,6489,6579,6578,6578,6657,6657,6656,6656,6655,6655,6654,.,.,6653,6652,6652,6651,6651,6650,.,6649,6672,6672,6671,6717,6716,.,6715,6732,6732,6789,6830,6873,6873,6934,6956,6955,6995,7030,7029,.,7028,7051,7083,7083,7082,7082,.,7080,7080,7079,7079,7078,.,.,7077,7120,7165,7209,7257,7314,.,7432,7432,7431,7430,7430,7429,.,7599,7633,7632,7632,7674,.,.,7736,7735,7735,7734,7734,7733,.,7732,7731,7731,7730,7729,.,7790,7790,7789,7819
MKD,North Macedonia,.,.,,2362,2540,2540,2822,2990,3154,3673,3673,3867,4105,4446,4446,5002,5212,5547,5697,5697,5923,6240,6551,6551,7084,7257,7257,7570,7704,7704,8063,8158,8278,8332,8332,8561,8720,8837,9034,9034,9235,9326,9475,9642,9863,10085,10289,10426,10682,10928,11191,11528,11885,12129,12253,12403,12702,12971,13288,13826,14196,14545,14969,15437,15894,15894,17026,17436,17773,18246,18735,19202,19703,20285,20659,21062,21625,22293,22940,22940,24184,24556,24904,25559,26138,26752,27268,27789,27789,27789,29170,29170,30423,31121,31743,31743,32668,33324,34185,34891,35789,35789,35789,37503,38107,38771,38771,39943,40759,41193,41540,42325,43057,43057,44423,45163,45680,46172,46823,46823,48450,49111,49889,50571,50902,51300,52024,52773,53659,54536,55107,55107,56387,57168,58055,58055,60061,60615,60615,61889,62802,63596,64472,64472,64472,66395,67244,68235,68969,69938,70560,70952,71168,71967,72818,73661,74374,75130,75608,75841,75841,76886,77562,78302,79026,79627,79850,80524,81350,82154,82895,83566,84222,84487,85264,86113,86895,87617,88366,88953,89139,89798,90612,91260,92073,92073,93600,93859,94743,95698,96725,97813,97813,99787,100160,100487,101658,102832,103939,105195,106085,106455,107482,108773,110037,111174,111905,112817,113171,114245,115515,116811,116811,119711,120886,121522,122833,124375,125973,127453,129087,130367,130988,132448,134289,135880,137366,140250,140250,141058,142464,144095,145574,147110,148603,149828,150489,151997,153605,156460,156460,158930,158930,159497,160943,162173,163805,165161,166598,167421,167876,169313,170018,171409,172903,174250,175132,175487,176881,178268,179394,180751,182030,182696,182979,184209,185414,186473,187381,188341,188942,189278,190463,191598,192396,193173,193355,194087,194452,195619,196796,197300,.,.,200262,200703,202154,203375,204427,205444,.,207222,207476,208593,208974,209889,210779,.,212449,212774,213982,215056,215999,216970,218213,219045,219370,220589,221689,222700,223738,.,225933,226281,227656,228829,230128,231374,.,233743,234105,235197,236341,237467,.,.,241303,241713,243063,244667,246094,247763,.,250811,251390,252900,254489,256085,257774,.,260764,261514,263143,264922,266579,.,.,271770,272374,274115,276080,277886,279597,.,283335,284143,285932,287898,289769,.,294096,295423,296097,300126
MEX,Mexico,1,2,https://www.countryflags.io/mx/flat/64.png,122,133,140,159,197,197,244,244,275,284,290,311,311,311,375,381,384,384,384,384,398,398,508,525,551,597,635,635,707,727,727,776,820,820,860,957,994,1016,1048,1103,1104,1211,1271,1271,1338,1376,1442,1442,1567,1567,1674,1702,1752,1825,1901,1901,1901,2104,2104,2190,2275,2355,2438,2522,2579,2611,2673,2771,2866,2866,3055,3118,3155,3221,3325,3427,3518,3614,3677,3720,3790,3893,4000,4101,4205,4274,4314,4395,4511,4622,4735,4847,4924,4972,4972,5184,5310,5427,5546,5611,5648,5737,5862,5958,6063,6195,6315,6371,6418,6552,6680,6818,6946,7067,7118,7164,7285,7389,7505,7627,7747,7791,7834,7952,8072,8189,8303,8413,8457,8499,8615,8731,8846,8961,9070,9116,9153,9269,9383,9496,9596,9707,9751,9787,9900,9997,10103,10220,10331,10378,10417,10530,10654,10784,10910,11033,11082,11113,11227,11345,11462,11581,11689,11737,11767,11767,11961,11992,12114,12229,12274,12302,12417,12541,12656,12772,12882,12929,14844,14971,15102,15227,15227,15449,15494,15525,15633,15757,15880,15998,16121,16154,16188,16312,16452,16581,16702,16828,16880,16916,17069,17234,17391,17547,17691,17746,17791,17956,18124,18284,18443,18576,18628,18663,18745,18900,19054,19204,19345,19404,19444,19602,19767,19885,20123,20123,20167,20198,20227,20337,20462,20588,20737,20868,20980,21185,21612,21612,22004,22004,22080,22133,22335,22546,22767,22986,23203,23286,23341,23576,23828,24072,24323,24566,24657,24719,24977,25233,25482,25731,25971,26067,26133,26395,26645,26882,27061,27096,27095,27247,27491,27752,27998,28188,28253,28319,28392,28633,28907,.,.,29727,29841,29923,30221,30541,30844,.,31619,31786,31917,32311,32732,33150,.,33963,34129,34262,34633,35034,35426,35789,36109,36233,36315,36397,36707,37036,.,37611,37716,37781,38068,38368,38655,.,39185,39279,39333,39590,39844,.,.,40573,40658,40714,40974,41234,41477,.,41926,42003,42059,42310,42549,42787,.,43194,43275,43329,43560,43775,.,.,44369,44435,44471,44514,44741,44955,.,45335,45391,45433,45654,45856,.,46233,46391,46446,46674
MDV,Maldives,.,.,https://www.countryflags.io/mv/flat/64.png,.,.,.,.,.,.,.,.,.,.,5363,5363,6349,6469,6871,6871,7657,7657,7657,8688,9798,9798,9798,9798,9798,9798,14815,14815,14815,15405,15405,18246,18246,18246,18246,21784,21784,21784,21784,21784,21835,21834,21833,21832,21831,21830,21829,21828,21827,21826,21825,21824,21823,21822,21821,21820,21819,21818,21817,21815,21814,21813,52683,53606,53604,53601,53599,53596,53594,53591,53588,53586,65790,65787,65784,65781,65778,65775,65771,79274,79270,79267,85466,86774,88338,89933,91289,93131,95421,97980,99650,99645,103841,105275,106555,108348,110094,110923,111354,114311,116058,117517,118769,120495,121641,123127,124338,125664,126972,128212,129462,130925,130919,130913,136934,139594,142150,144180,145762,147449,147442,151852,153520,155413,158071,158063,161832,163228,165367,167481,169686,171885,173628,175130,177540,179444,181215,183282,184996,187749,189497,191282,193076,195325,197260,199446,201321,203394,206131,208314,210071,213459,213449,218338,220312,223140,225248,227679,230423,233563,235922,237928,240315,242639,244945,247956,250594,252872,255454,257661,260177,262357,262345,267038,269769,272085,274750,274737,274723,274710,274697,274684,274684,274658,277606,277593,277579,277566,277553,277539,277526,277513,277499,277486,277473,277460,277446,277433,277420,277407,277393,277380,277366,277353,277340,277326,277313,277300,277287,277273,277260,277247,277234,277220,277207,277194,277181,277167,277154,277141,277128,277114,277101,277087,277061,277061,277048,277034,277021,277008,276995,276981,276968,276955,276942,276929,276902,276902,276876,276876,457122,457101,457079,457057,457035,457013,461131,461131,461109,479246,483004,487317,490670,494532,498034,502997,508260,514536,519771,525455,530876,535625,540144,544394,549388,553054,556888,561953,566534,571350,576338,580813,584609,588557,591776,596990,602678,607163,612028,.,.,627123,633354,638693,644211,644761,656858,.,667605,673252,679659,685634,690475,695418,.,706557,715105,722182,728094,733765,739233,739198,750811,757661,764119,770239,776881,782254,.,794401,802208,810058,817809,825344,830707,.,844759,853735,862516,870570,877940,.,.,900351,909292,918551,926261,933736,941214,.,957874,965275,974310,981788,989481,994595,.,1009110,1015725,1023153,1028113,1033767,.,.,1054370,1062112,1070323,1077861,1086427,1093856,.,1111724,1118448,1128428,1139150,1145840,.,1160702,1168296,1176022,1187935
