Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mw/flat/64.png,18143315,18.14331436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0551167205,.0551167205,.0734889582,.0183722395,.0367444791,.0734889582,.0734889582,.0551167205,.0183722395,.0734889582,.0918612033,.1286056787,.0734889582,.0551167205,0,.0183722395,.0183722395,.0183722395,0,.0183722395,.110233441,.2939558327,.275583595,.1837224066,.0183722395,.0551167205,.0551167205,.0367444791,.0183722395,.0183722395,.0367444791,.0367444791,.0734889582,.0551167205,.0734889582,.0367444791,.0367444791,.2388391197,.2388391197,.2572113574,.0183722395,.1286056787,.110233441,.110233441,.0367444791,.1286056787,.1286056787,.0918612033,.0183722395,.0367444791,.220466882,.2020946443,.2020946443,.3490725756,.3490725756,.3307003379,1.873968482,3.160025358,3.270258904,1.488151431,1.157451153,1.451406956,1.561640382,1.047217727,.936984241,.7348896265,.8267508149,.6246562004,.8451230526,.3123281002,.6981451511,.4776782393,1.359545827,1.212567925,1.359545827,.6430284381,.4593060017,.6797729135,1.028845429,.881867528,2.535369158,2.370018959,3.362119913,3.876542807,3.876542807,3.711192608,1.782107353,3.417236805,2.700719357,3.417236805,2.186296701,3.490725756,5.033993721,6.393539429,4.978877068,4.48282671,3.766309261,4.611432552,3.674448013,4.611432552,7.293779373,7.753085613,6.632378578,4.335848808,4.593060017,5.180971622,5.658649921,3.600959063,3.582586765,3.435608864,4.317476273,7.257034779,5.695394516,7.495873928,2.774208307,6.20981741,3.876542807,4.703293324,1.800479531,3.564214706,6.77935648,8.230763435,6.852845669,3.564214706,3.215142012,3.582586765,4.02352047,3.93165946,4.106195927
Mauritius,MUS,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mu/flat/64.png,1265303,1.265303016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7903245091,.7903245091,3.161298037,2.897856474,6.586037636,6.322596073,7.376362324,5.268830299,11.85486794,13.6989584,14.22584152,6.849479198,8.957011223,10.80110168,14.22584152,10.80110168,11.32798481,9.220452309,15.27960777,15.27960777,18.9677887,12.11830902,18.44090462,13.17207527,12.11830902,2.63441515,1.580649018,1.317207575,0,0,0,.263441503,1.053766012,1.053766012,.7903245091,.263441503,.7903245091,.7903245091,.5268830061,.263441503,.7903245091,.7903245091,0,-.5268830061,-.5268830061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5268830061,.5268830061,.5268830061,0,0,.263441503,.263441503,.263441503,0,0,0,0,.5268830061,.5268830061,.5268830061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7903245091,.7903245091,1.053766012,.263441503,.263441503,0,0,0,0,0,0,0,0,0,.263441503,.263441503,.263441503,0,0,0,0,0,0,.263441503,.263441503,.263441503,0,0,0,0,0,0,.263441503,.263441503,.263441503,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/mr/flat/64.png,4403319,4.403318882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0757004768,.0757004768,.0757004768,0,0,.0757004768,.0757004768,.0757004768,0,0,0,0,.0757004768,.0757004768,.2271014303,.1514009535,.1514009535,.0757004768,.0757004768,.0757004768,0,0,0,0,0,0,.0757004768,.0757004768,.0757004768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0757004768,.0757004768,.0757004768,0,0,0,0,0,0,0,0,0,0,.0757004768,.5299033523,.9084057212,1.514009476,1.892511845,3.179419994,3.936424732,6.888743401,5.98033762,6.964443684,5.223332882,6.510241032,4.844830513,4.69342947,3.103719473,4.163526058,6.358839989,11.73357391,14.45879078,13.92888737,12.49057865,14.00458813,16.27560234,14.83729362,16.27560234,15.29149628,20.06062508,16.72980499,16.27560234,17.71391106,25.35965919,31.03719521,30.20449066,26.04096413,23.84564972,28.38767815,33.30820847,40.65115356,42.69506836,44.66328049,42.39226532,37.8502388,36.26052856,40.49975586,46.78289413,46.55579376,38.30443954,31.03719521,24.9811573,25.58676147,24.45125389,27.93347549,25.88956261,26.87366867,20.66622925,18.39521599,14.91299343,15.74569893,13.47468472,13.55038548,14.23168945,17.33540916,18.39521599,18.39521599,15.82139969,16.12420082,14.53449154,18.84941864,16.19990158,16.12420082,13.02048206,11.65787315,10.90086842,9.916762352,9.38685894,7.872849464,6.964443684,7.418646812,7.721448421,6.585941315,4.617729187,3.482221842,2.119613409,5.450434208,7.494347095,9.159757614,4.69342947,6.056037903,6.131738663
Mozambique,MOZ,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mz/flat/64.png,29495962,29.49596214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011300982,.011300982,.0339029469,.0452039279,.0678058937,.0452039279,.0339029469,.011300982,.011300982,0,.022601964,.022601964,.022601964,0,0,0,0,.0791068748,.0791068748,.1130098179,.0339029469,.0452039279,.011300982,.0904078558,.0904078558,.1130098179,.0678058937,.0678058937,.0904078558,.0565049089,.0452039279,.022601964,.0791068748,.293825537,.3277284801,.3390294611,.1243107989,.0678058937,0,0,.0339029469,.0339029469,.0452039279,.011300982,.022601964,.011300982,.011300982,.011300982,.0678058937,.1130098179,.2373206168,.1921166927,.1469127685,.1356117874,.1695147306,.2825245559,.2486215979,.293825537,.1921166927,.2147186548,.1921166927,.2034176737,.1356117874,.3616314232,.5085442066,.5085442066,.3729324043,.2712235749,.2373206168,.1921166927,.2373206168,.2260196358,.7119618654,.7006608844,1.107496262,.5311461687,1.050991297,.8136706948,.8927775621,.4972431958,.5424471498,.6328549981,.6328549981,.9153795242,1.062292337,1.130098224,.9605834484,.7684667706,.598952055,.3390294611,.4181363285,.8023697138,.7797677517,.7797677517,.3277284801,.5763500929,.6667579412,.8701756001,.8023697138,.7571657896,.5650491118,.4972431958,.3955343664,.5650491118,.7458648086,.7797677517,.8249716759,.8023697138,.9492824674,.9040785432,.8023697138,.7232628465,.7345638275,1.220506072,1.503030539,1.9550699,1.853361011,1.514331579,1.186603069,1.220506072,1.186603069,1.141399145,.7458648086,.847573638,.610253036,.6667579412,.9831854105,1.254408956,1.175302148,.8927775621,1.209205031,1.62734139,1.796856165,1.559535503,1.231806993,1.378719807,1.503030539,1.661244392,2.079380751,2.27149725
Mongolia,MNG,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mn/flat/64.png,3170208,3.170207977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1051455736,.1051455736,.1051455736,0,0,0,0,.4205822945,.5257278681,.5257278681,.1051455736,.4205822945,.4205822945,.4205822945,0,0,.1051455736,.1051455736,.2102911472,.1051455736,.1051455736,0,.2102911472,.2102911472,.2102911472,0,0,.1051455736,.1051455736,.2102911472,.1051455736,.1051455736,0,0,.1051455736,1.472038031,1.472038031,1.472038031,.1051455736,.1051455736,.1051455736,.2102911472,.3154367208,.3154367208,.3154367208,.3154367208,.2102911472,.2102911472,.1051455736,.1051455736,0,0,0,.1051455736,.1051455736,.2102911472,.2102911472,.2102911472,.1051455736,.1051455736,.1051455736,.1051455736,0,0,0,5.888152122,5.888152122,9.778538704,3.995531797,4.416113853,.5257278681,.4205822945,0,.1051455736,.1051455736,.1051455736,0,0,.7360190153,2.102911472,3.995531797,3.259512663,1.892620325,.6308734417,.6308734417,.6308734417,.1051455736,.6308734417,.8411645889,.7360190153,.3154367208,.1051455736,.1051455736,.3154367208,.3154367208,.3154367208,0,0,0,.4205822945,.7360190153,.7360190153,.5257278681,.9463101625,1.15660131,.9463101625,.3154367208,.4205822945,.4205822945,.3154367208,.1051455736,.1051455736,.1051455736,0,0,0,0,0,.5257278681,.7360190153,.7360190153,.2102911472,0,.3154367208,.3154367208,1.682329178,3.259512663,3.259512663,1.997765899,2.733784914,2.733784914,2.628639221,0,0,0,.1051455736,.1051455736,.1051455736,0,.1051455736,.3154367208,.3154367208,.2102911472,0,.2102911472,.2102911472,.2102911472,0,0,0,0,0
Montenegro,MNE,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/me/flat/64.png,622227,.6222270131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.071420312,1.071420312,1.607130527,6.42852211,6.42852211,9.642783165,6.964231968,17.67843437,16.60701561,22.49982643,18.74985504,17.14272499,8.571362495,4.821391582,13.3927536,20.356987,28.39263916,34.82115936,41.78539276,37.49971008,31.60689926,21.42840576,18.21414566,10.1784935,7.499942303,8.035652161,10.71420288,10.1784935,10.71420288,8.571362495,15.53559494,10.71420288,10.1784935,2.67855072,4.821391582,3.214261055,3.749971151,2.142840624,3.214261055,2.67855072,2.67855072,1.071420312,.535710156,.535710156,.535710156,.535710156,0,0,.535710156,1.071420312,1.071420312,.535710156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.535710156,1.071420312,1.071420312,4.285681248,5.892811775,15.53559494,13.92846394,13.3927536,6.42852211,10.1784935,14.46417427,25.17837715,32.67831802,42.85681152,35.89258194,33.21403122,42.32110214,50.89246368,61.60667038,61.60667038,77.14226532,88.39217377,95.35640717,100.177803,95.89212036,95.35640717,59.99953842,109.284874,108.2134552,143.5703278,65.89234924,35.35686874,0,363.2114868,420.5324707,482.6748657,119.4633636,165.5344391,152.1416931,204.1055756,152.1416931,147.3202972,123.2133408,122.1419144,108.2134552,116.2491074,65.89234924,66.42806244,97.49925232,129.641861,122.1419144,87.320755,81.96365356,95.89212036,100.7135086,110.8920059
Myanmar,MMR,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mm/flat/64.png,53708395,53.7083931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0496508367,.0496508367,.062063545,.0372381285,.0434444807,.0310317725,.0372381285,.0310317725,.0372381285,.0062063546,.0124127092,.0062063546,.0062063546,.0062063546,.0310317725,.0993016735,.1117143854,.2172224075,.1551588625,.2048096955,.1427461505,.1551588625,.1489525139,.1613652259,.1923969984,.1427461505,.074476257,.12412709,.1427461505,.1427461505,.0434444807,.0124127092,.0248254184,.0248254184,.0310317725,.0062063546,.0062063546,.0248254184,.062063545,.062063545,.0372381285,.0930953175,.0993016735,.1055080295,.0248254184,.0186190642,.0124127092,.0062063546,.0062063546,.0124127092,.0062063546,.0186190642,.0558571927,.068269901,.0930953175,.0496508367,.0372381285,.0124127092,.0124127092,.0248254184,.0310317725,.0310317725,.0186190642,.0062063546,.1117143854,.1117143854,.1303334534,.0496508367,.0558571927,.0496508367,.0248254184,.0434444807,.0372381285,.0496508367,.0372381285,.0372381285,.0993016735,.0930953175,.080682613,.0062063546,.0062063546,.0062063546,.0062063546,.1489525139,.1489525139,.1551588625,.0248254184,.0310317725,.0310317725,.0186190642,.0124127092,.0062063546,.0186190642,.0372381285,.0372381285,.0186190642,.0248254184,.0310317725,.0434444807,.062063545,.0558571927,.062063545,.0186190642,.0248254184,.0310317725,.062063545,.080682613,.062063545,.062063545,.0434444807,.0372381285,.0186190642,.0124127092,.0186190642,.0124127092,.0124127092,.0062063546,.0124127092,.0124127092,.0310317725,.0310317725,.0434444807,.0248254184,.0186190642,.0062063546,.0186190642,.0124127092,.0124127092,0,.0124127092,.0186190642,.0248254184,.0124127092,.0186190642,.0186190642
Malta,MLT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/mt/flat/64.png,484630,.4846299887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.063429832,2.063429832,2.063429832,1.375619888,2.063429832,2.063429832,4.814669609,8.25371933,10.31714916,12.38057899,13.75619888,11.69276905,15.81962872,17.88305855,24.073349,25.44896889,29.57582855,25.44896889,26.82458878,18.57086945,19.94648933,13.75619888,11.69276905,11.69276905,13.75619888,25.44896889,27.51239777,22.69772911,17.19524956,21.32210922,26.82458878,55.02479553,49.52231598,66.02975464,39.20516586,48.83450699,28.20020866,23.3855381,15.81962872,14.44400883,19.25867844,19.94648933,18.57086945,10.31714916,6.190289497,11.69276905,11.69276905,9.629339218,2.751239777,2.751239777,2.063429832,2.063429832,6.878099442,10.31714916,10.31714916,6.190289497,3.439049721,8.25371933,8.941529274,9.629339218,4.814669609,4.126859665,4.814669609,4.126859665,6.878099442,9.629339218,11.00495911,8.25371933,13.06838894,17.88305855,26.13677788,21.32210922,17.88305855,15.81962872,21.32210922,28.20020866,21.32210922,17.19524956,7.565909386,7.565909386,1.375619888,1.375619888,3.439049721,3.439049721,4.126859665,1.375619888,2.063429832,1.375619888,2.751239777,2.063429832,3.439049721,3.439049721,4.814669609,3.439049721,3.439049721,4.126859665,6.878099442,8.941529274,7.565909386,6.190289497,3.439049721,6.878099442,8.941529274,8.941529274,4.814669609,1.375619888,1.375619888,1.375619888,.6878099442,0,2.063429832,3.439049721,3.439049721,1.375619888,0,0,.6878099442,.6878099442,1.375619888,.6878099442,.6878099442,0,.6878099442,.6878099442,1.375619888,.6878099442,.6878099442,0,0,0,0,0,0,.6878099442,2.063429832,2.063429832,1.375619888,1.375619888,2.063429832,6.190289497,4.814669609,13.75619888,10.31714916,15.13181877,13.75619888,77.72252655,79.78595734,85.97624207,31.63925743,34.39049911,30.95144844,45.39545822,49.52231598,72.220047,71.1883316
Mali,MLI,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ml/flat/64.png,19077690,19.07769012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0349448323,.0698896646,.1921965778,.2795586586,.2446138263,.2446138263,.1747241616,.2271414101,.1921965778,.1921965778,.1747241616,.1572517455,.1397793293,.2620862424,.2446138263,.4717552364,.5416448712,.4892276525,.5416448712,.6290069818,.9959276915,.7513138652,.8386759758,.4717552364,1.188124299,.9260380268,1.310431123,.7338414788,1.205596685,1.100762248,1.170651913,1.345376015,1.397793293,1.450210452,.9435104728,1.624934673,1.432738066,1.467682958,1.083289742,1.27548635,1.258013964,1.188124299,1.188124299,1.223069072,.9784553051,1.065817356,.9435104728,.7687863111,.6639518142,.9435104728,1.170651913,1.327903628,1.345376015,1.415265679,1.188124299,1.153179407,1.240541577,1.27548635,1.188124299,1.467682958,1.450210452,1.572517395,1.083289742,1.50262773,2.358776093,2.603389978,2.341303825,1.240541577,1.555045009,1.764714003,2.114162207,2.5509727,2.341303825,2.393720865,1.258013964,1.083289742,1.100762248,2.341303825,3.057672739,2.900420904,1.904493332,1.520100117,1.887020946,1.904493332,1.415265679,.8037311435,.6639518142,.7513138652,.4717552364,.6639518142,.7862586975,1.258013964,1.362848401,1.432738066,1.974382997,1.887020946,1.974382997,1.100762248,.9609828591,1.520100117,1.817131281,1.764714003,1.223069072,.8037311435,.7862586975,.4892276525,.6814242005,.9784553051,.8386759758,.7163690329,.1397793293,.2970310748,.3843931556,.4892276525,.7687863111,.6814242005,.6115345359,.1397793293,.0873620808,.3319759071,.3319759071,.4542828202,.1572517455,.2795586586,.1747241616,.2970310748,.1921965778,.1572517455,.2620862424,.2446138263,.3319759071,.1397793293,.1397793293,.0873620808,.1572517455,.3145034909,.3931293488
North Macedonia,MKD,Europe,Southern Europe,,.,.,.,,,2082958,2.082957983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1600288302,.1600288302,.1600288302,0,0,0,0,0,0,.3200576603,.3200576603,.3200576603,0,.6401153207,.6401153207,.6401153207,1.120201826,1.120201826,1.120201826,.6401153207,1.920346022,3.360605478,4.800865173,6.561182022,8.001441956,10.72193146,11.04198933,10.08181667,9.921787262,10.40187454,11.3620472,10.24184513,9.281672478,10.561903,14.08253765,15.20273876,15.8428545,16.16291237,20.64371872,27.36493111,22.40403557,18.56334496,9.921787262,14.88268185,17.92322922,22.88412285,26.40475655,22.88412285,23.68426704,23.36421013,36.32654572,33.44602585,31.36565018,20.16363335,17.28311348,9.761758804,8.321498871,12.00216198,15.20273876,17.28311348,13.76247978,11.68210506,8.64155674,8.961614609,10.561903,11.68210506,10.24184513,7.361326218,3.840692043,3.200576544,4.480807304,8.64155674,9.601730347,13.28239346,11.20201778,12.48224926,8.321498871,8.321498871,9.441700935,10.561903,10.88196087,11.04198933,12.32221985,12.32221985,10.561903,12.96233559,13.12236404,13.28239346,12.80230618,12.48224926,11.68210506,9.761758804,12.48224926,18.4033165,20.00360489,23.8442955,29.76536369,36.32654572,42.56766891,47.36853409,63.85150528,67.69219971,66.25193787,57.930439,51.84934235,54.24977493,61.77112961,73.93331909,84.97531128,83.05496216,72.97314453,64.65164948,68.01225281,81.13462067,83.37502289,83.69507599,70.73274231,60.17084122,48.96882248,54.24977493,63.85150528,71.53289032,73.77329254,77.61398315,72.17300415,68.49234009,59.8507843,66.57199097,72.49305725,76.49378204,67.37213898,53.92971802,49.92899704,57.61037827,71.69291687,85.29536438,91.05640411,86.25553894,67.21211243,57.1302948,67.05207825,68.17227936,72.65309143,79.3742981,84.81528473,74.09334564,61.77112961,63.05136108,67.21211243,61.61109924,61.93115616,66.73202515,66.57199097,60.97098541,66.73202515,64.65164948,70.25265503,62.09118652,69.93260193,59.8507843,49.76896667,37.60677719,43.36781311,56.3301506,63.61146164
Mexico,MEX,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/mx/flat/64.png,126190788,126.1907883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002641503,.010566012,.0132075148,.010566012,.002641503,0,0,.002641503,.002641503,.005283006,.002641503,.002641503,.002641503,.0132075148,.0501885563,.0871695951,.1083016172,.1479241699,.1373581439,.1716976911,.2166032344,.2905653119,.3513198793,.4015084505,.4332064688,.4067914486,.4199989736,.5758476257,.8241488934,.9852805734,1.077733159,.9958465695,.9694315791,1.016978621,1.098865151,1.249430895,1.352449536,1.672071338,1.983768702,2.364145041,2.74187994,2.646785975,2.797351599,2.74187994,3.2226336,3.09055829,3.1169734,3.132822514,3.389048338,3.898858309,4.358479977,5.18791151,5.010931015,5.293571949,6.030550957,7.557339668,8.904506683,8.711676598,8.040735245,7.018473148,7.6867733,8.246771812,9.760353088,10.53167248,11.32940578,11.21846294,11.00450134,10.39959717,10.99657631,12.44412041,14.52034187,15.38939571,14.27996445,12.69242191,12.84827042,13.64072132,16.55694008,17.71920204,18.37957764,17.49731445,17.43656158,19.02410316,19.48108482,20.95768356,21.61013603,24.46559906,23.91352654,22.65881157,22.991642,24.83805084,27.19427299,26.5920105,25.06522179,24.47088242,23.26635742,25.92370987,27.93125153,32.3452034,33.54708862,32.7044487,30.17388725,26.61578369,28.21653366,31.91199684,36.64292908,39.34518433,35.67613983,33.9776535,29.23615456,32.15501404,34.22331238,40.12707138,41.26556015,40.70291901,39.86027908,38.66367722,42.81348038,43.06177902,47.09535599,44.85800171,42.14517975,36.71953201,32.39803314,35.09764862,39.40594101,47.16139221,50.61647797,53.87345123,48.4372406,43.58215714,41.8493309,47.95648575,54.23797989,55.91004944,53.530056,46.13912964,40.31197739,42.83989334,47.2432785,51.78930664,52.33345413,56.20589828,53.31345367,47.80591965,45.8089447,47.67912674,56.30627441,58.19231033,60.12588882,52.31232452,45.44441605,46.65158463,47.37007141,54.6526947,57.95457458,68.00285339,60.40324783,50.65346146,41.65121841,45.04819107,49.86365128,51.36666489,52.72571945
Maldives,MDV,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/mv/flat/64.png,515696,.5156959891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.585502625,2.585502625,3.878253937,2.585502625,2.585502625,1.939126968,1.292751312,3.231878281,2.585502625,1.939126968,0,0,0,0,0,0,0,0,0,1.939126968,1.939126968,2.585502625,.6463756561,1.292751312,1.292751312,1.292751312,.6463756561,0,0,0,0,0,0,0,0,.6463756561,.6463756561,.6463756561,1.292751312,3.231878281,5.171005249,8.40288353,17.45214272,26.5014019,31.02603149,21.97677231,25.20865059,29.73328018,58.8201828,68.51581573,62.69843674,47.18542099,41.36804199,156.4229126,155.776535,155.776535,38.1361618,32.31878281,34.90428543,58.17380905,69.1621933,110.5302353,111.8229904,120.8722458,98.89547729,73.68682098,77.56507874,54.94192886,82.08970642,79.5042038,72.39407349,48.4781723,42.01441574,59.46656036,71.10131836,84.67520905,82.08970642,100.1882248,78.2114563,80.79695892,55.58830643,76.27232361,98.89547729,138.9707642,168.057663,153.8374023,109.2374878,49.77092361,27.79415321,27.14777756,32.96515656,20.03764534,21.33039665,26.5014019,38.1361618,38.78253937,39.42891312,32.96515656,38.1361618,40.07529068,52.35642624,54.94192886,46.53904724,36.19703674,43.30716705,42.6607933,43.30716705,32.96515656,37.48978806,38.78253937,29.08690453,28.44052887,30.37965584,34.90428543,36.19703674,37.48978806,40.72166443,31.67240715,34.25790787,43.95354462,52.35642624,42.6607933,31.67240715,40.07529068,74.97957611,95.01721954,115.054863,93.72447205,88.5534668,64.63756561,88.5534668,72.39407349,63.99118805,43.30716705,55.58830643,73.68682098,88.5534668,78.2114563,84.67520905,96.30997467,117.6403656,125.3968735,164.1794128,171.2895508,226.2314758,185.5098114,246.9154968,287.6371765,323.1878357,321.2486877,277.9415283,250.1473846,208.7793427,169.6736145
Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mg/flat/64.png,26262368,26.26236725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0380772986,.0380772986,.0380772986,.1142318994,.1776940674,.2030789256,.1396167576,.1142318994,.0888470337,.2030789256,.2157713622,.3934654295,.2284637988,.2030789256,.1650016308,.1650016308,.1650016308,.1523091942,.2284637988,.2665410936,.1396167576,.063462168,.1142318994,.1650016308,.1650016308,.0761545971,.0507697314,.063462168,.1142318994,.126924336,.126924336,.0507697314,.0126924329,0,0,.0126924329,.0253848657,.0380772986,.0761545971,.063462168,.0507697314,0,.0507697314,.0888470337,.2665410936,.2157713622,.2030789256,.1142318994,.5584670305,.5330821872,.444235146,0,-.0888470337,-.0888470337,.2411562204,.5584670305,.6600065231,.9011627436,.9392400384,1.066164374,.5457746387,.8503929973,1.053471923,1.548476815,1.485014677,1.548476815,1.193088651,1.243858457,1.078856826,1.446937323,1.421552539,1.853095174,1.459629774,1.624631405,1.10424161,1.738863349,1.662708759,1.650016308,1.497707129,1.205781102,1.510399461,1.421552539,1.396167636,1.383475184,1.294628143,1.142318964,.8757778406,.6346216202,.8250081539,1.34539783,1.434244871,1.599246502,1.58655405,2.449639559,2.500409365,2.805027723,2.424254656,2.398869753,2.513101816,2.766950369,3.160415888,2.741565466,2.652718544,2.855797291,3.363494635,3.782345057,5.394283772,6.828528881,9.367015839,9.443169594,8.021617889,6.752374172,8.516622543,12.75589466,13.77128983,11.89280987,9.709711075,9.367015839,12.80666447,14.26629448,15.78938675,12.1847353,8.707009315,8.872010231,14.12667751,15.58630753,15.14207268,8.935472488,11.60088348,12.04511833,15.71323204,12.97166634,13.42859364,9.697018623,12.13396549,9.900097847,10.05240726,7.894693375,8.808547974,10.99164677,10.31894779,9.252783775
