Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020
Jordan,JOR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/jo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,2.333333254,5.333333492,11,14.66666698,17.33333397,17,11,14.33333302,14,23,20,28.33333397,27,24.66666603,15.66666698,11,9.333333015,6.333333492,10.33333302,12,15,15.33333302,13,10,4.333333492,7.666666508,6.333333492,7.666666508,5.666666508,6.333333492,5.333333492,4,3.666666746,3.333333254,4,5,6,5,6,4,4.333333492,3,3.333333254,2.666666746,1.666666627,1.333333373,1.333333373,3.333333254,3,2.666666746,2,3.666666746,4,9.666666985,12.33333302,16.33333397,15.33333302,18,18,14,8,6.666666508,8.333333015,9,11,14,19.66666603,18.33333397,17.5
Japan,JPN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/jp/flat/64.png,0,0,.6666666865,.6666666865,1.666666627,1,2.333333254,2.666666746,4.333333492,3,1.666666627,.6666666865,.6666666865,.6666666865,1,1,1.333333373,.3333333433,.3333333433,.6666666865,.6666666865,1,5,10.33333302,12.33333302,10.33333302,8.333333015,9.333333015,10.33333302,12.66666698,17.66666603,18,16,14,18.33333397,19.33333397,17.33333397,14,15.33333302,17.33333397,25,28.66666603,42.33333206,43.33333206,47.33333206,30.33333397,40,45.66666794,42.66666794,40,44.66666794,66.66666412,46,35,16.66666603,28.33333397,28.33333397,39.33333206,59,55,62,68.66666412,86.33333588,91.66666412,128.6666718,159.6666718,132.6666718,86.66666412,104,209.6666718,221.3333282,320.3333435,214.6666718,345.6666565,255.6666718,372.6666565,337.6666565,541.333313,582.666687,693.666687,613.333313,546.666687,450.6666565,418.6666565,714,732,723.666687,336.6666565,279.6666565,238.3333282,523.666687,564.666687,573,357.6666565,441.3333435,168.3333282,151.3333282,-21.66666603,189.6666718,225.3333282,263,257.6666565,227.3333282,125.3333359,133,107.3333359,136.6666718,100,90.66666412,101.6666641,90.66666412,91,78.33333588,62.66666794,55,34,43.33333206,27.33333397,39.66666794,28.5
Jamaica,JAM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/jm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,2.666666746,2.333333254,2.666666746,.6666666865,1.333333373,1,1.666666627,1.333333373,1,1.333333373,1,1.666666627,2.333333254,2.333333254,1.666666627,1.333333373,2,3.333333254,2,4,3.666666746,3.666666746,3,3.666666746,3.666666746,3.333333254,1.666666627,1.666666627,0,.6666666865,2,3.333333254,2.666666746,18.66666603,23.33333397,23.33333397,12.66666698,10,26.66666603,20,20,11.33333302,21.66666603,24,31,25.33333397,19.66666603,15.33333302,19.33333397,22.66666603,22.33333397,15.66666698,13,3.333333254,3,5.666666508,5.666666508,4,4.666666508,5,5.666666508,2.333333254,1.333333373,1.333333373,2.666666746,3.666666746,3,1,3,4.666666508,7
Italy,ITA,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/it/flat/64.png,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,5.666666508,19.66666603,50.66666794,69.66666412,86.66666412,99.33333588,142,188.6666718,225,346.3333435,382.6666565,458,465,607.333313,711.333313,931.333313,1172.333374,1512,1422,1695.666626,1980.333374,2503.666748,2898.333252,3211.333252,3440,3449.666748,3655.333252,4351.666504,5171.666504,5955,6034.333496,5635.333496,5199.333496,5082.666504,5554,5774,6028.666504,5700,5080.333496,4440,4295,4501,4678.333496,4686,4568.666504,4240,3651.333252,3491.333252,3693,3997,4283,4245.666504,3979.666748,3405.666748,2930.666748,3141.666748,3315.333252,3590,3343.666748,2931.333252,2677.333252,2785,2915,3012.333252,2674.666748,2567.333252,2140,2051.333252,1972,2016.333374,1974.333374,1912.333374,1751.333374,1503.333374,1228.333374,1246.666626,1306.666626,1390.666626,1270.333374,1070.666626,876.333313,982.666687,1011.333313,1094,889.666687,885.333313,779.666687,667,646.333313,643,706.666687,653.5
Israel,ISR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/il/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,1,1.666666627,2.333333254,2,1.666666627,1.666666627,3.333333254,8.333333015,9.333333015,13.66666698,8,10.66666698,6,13,17,25.33333397,37.66666794,30.66666603,31.66666603,30.33333397,69.66666412,93,136,152,180.6666718,175.3333282,495.3333435,540.666687,599,416.6666565,518,553.333313,579.666687,615,720.666687,690,586.333313,524.333313,492,465.6666565,324.6666565,354.6666565,386.6666565,446.3333435,392.3333435,392.6666565,434.3333435,452,390.6666565,312,254.6666718,244.3333282,243.6666718,225.6666718,335.6666565,363.3333435,372,266.6666565,213.3333282,165.6666718,143.3333282,130.3333282,130.3333282,124.3333359,117,87.33333588,48.33333206,34.66666794,34,45,49,48,32,23.33333397,25,23.66666603,24.33333397,20,20,12.66666698,18,17,16.66666603,13.33333302,12
Isle of Man,IMN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/im/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,4,7.333333492,6,4,2,3,5.666666508,6.666666508,9.333333015,8.666666985,15.33333302,18,19.33333397,10.66666698,8.333333015,8,10.33333302,17,17,22.66666603,12.66666698,13.66666698,9.333333015,9.333333015,14,12.33333302,13.66666698,4.666666508,3,3.333333254,3,2.333333254,.3333333433,.3333333433,.3333333433,0,.3333333433,1.666666627,2.333333254,2.333333254,2.333333254,2,3,2,2,1.333333373,1,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,1,1,1,.3333333433,0,.3333333433,.3333333433,.5
Ireland,IRL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ie/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,5.333333492,4,4.333333492,1,5.333333492,8,7.333333492,18.66666603,28.66666603,28.66666603,26.33333397,31.33333397,54.33333206,129.3333282,153.3333282,164.3333282,116.3333359,147.3333282,181.3333282,219.3333282,231.3333282,264,283.6666565,265.3333435,263,273.3333435,277.3333435,313,346,385.6666565,381.6666565,363.6666565,368.3333435,360,403.3333435,793.333313,951.333313,1027,852.666687,850.333313,964,874.666687,833.666687,737,660,557.333313,427.3333435,473.3333435,651.666687,714.666687,630,551.666687,488,438.6666565,330.3333435,321.3333435,318.6666565,307.6666565,298,313,269,247.3333282,204.3333282,186,170.6666718,203.6666718,198,160.6666718,135,230.6666718,238,215.6666718,95,81.33333588,67.66666412,67.66666412,63.66666794,70
Iraq,IRQ,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/iq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2,2,2.666666746,4,6.333333492,6.333333492,5.333333492,3,2.666666746,6.333333492,8.333333015,6.666666508,5.666666508,3.666666746,3.666666746,10,13,15,7.666666508,14.66666698,16,22.66666603,18,16.66666603,13.66666698,19.33333397,34,37.66666794,38.66666794,47.33333206,53.33333206,55,57.33333206,62.66666794,60.33333206,47.33333206,42,50,63,70.33333588,81.33333588,80.33333588,67,52.33333206,38.66666794,40,33,27.33333397,21,18.66666603,27.33333397,32.66666794,35,30.66666603,29.66666603,30.66666603,34.33333206,35.33333206,44,47.66666794,46.33333206,55,61,79.33333588,75,72,70.33333588,64.33333588,70.66666412,61.33333206,65.66666412,57.33333206,66.33333588,74.66666412,71.66666412,78,88.33333588,108.3333359,93.33333588,76,87,120.3333359,117,106.6666641,107.6666641,133
Iran,IRN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/ir/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.666666627,6,8.666666985,12.66666698,14.33333302,22.33333397,32,61.33333206,97.66666412,151.3333282,244.3333282,371,581,648,670.666687,803.666687,967,1017.666687,804.666687,739.666687,811.333313,971.333313,1107.333374,1243,1287.666626,1209,1146.666626,1141,1138.666626,1158.333374,1083,1077,1135,1400.333374,1793,2119,2507,2797,2967.666748,3054.333252,3065.666748,3094.666748,2991,2859.333252,2716.666748,2586,2439,2282,2120,1906.666626,1867.666626,1814.333374,1822,1703.666626,1616,1567.666626,1564,1539,1493,1405.333374,1337,1311.333374,1261.666626,1173.666626,1130.666626,1110.666626,1151.666626,1092.666626,1085.333374,1058.666626,1056,1020.666687,930.333313,928,1000.333313,1174,1408.666626,1496,1573.666626,1523.333374,1489.333374,1531.666626,1515.666626,1707.333374,1749,1956,1889,1888.333374,1952.333374,2070.333252,2250.333252,2283,2369
Indonesia,IDN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/id/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.6666666865,.6666666865,1.333333373,5,7.666666508,9.333333015,5,14,20.66666603,27.66666603,21.66666603,25.33333397,36.66666794,59,65.66666412,74.33333588,67.66666412,70,78.66666412,92,104.6666641,120,121.6666641,130.6666718,122.6666641,124.3333359,130.6666718,125.3333359,152.6666718,138.3333282,161,168.3333282,215.3333282,227.6666718,267.3333435,258,295.3333435,316,348.3333435,332.3333435,298.3333435,319.6666565,361.3333435,370.6666565,353,279,295.6666565,281,338.3333435,358.6666565,396.3333435,369,295,301.3333435,296.3333435,340.6666565,346.6666565,357.3333435,358,345.3333435,409.3333435,415.3333435,396.3333435,347,402.3333435,418.6666565,384.3333435,368,468.6666565,580.333313,582.333313,529,502.6666565,504.6666565,490.3333435,558.333313,717.333313,833
India,IND,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/in/flat/64.png,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,8.333333015,8.333333015,8.666666985,2,3,4,7.333333492,7.666666508,10,8.666666985,13.33333302,13.33333302,12.33333302,13.33333302,14.33333302,25,34,58,67.33333588,85,68.66666412,87,76,117,110,99,121.3333359,136.6666718,324.6666565,430.6666565,390,361.3333435,348.3333435,737,743,776,649,762.333313,843.333313,826.666687,951.666687,1013.666687,1039,992.333313,955,1133.333374,1395,1395.666626,1452.666626,1251.666626,1512.666626,1483.333374,1637.666626,1604.333374,1640.333374,1680.333374,1724,1804,1977.666626,2212.333252,2547.333252,3060,3233.666748,3494,3304.666748,3431.666748,3273.666748,3603.333252,3691,3828,3631.333252,3743,3830.666748,4197.666504,4567,4848,5275.666504,5443.333496,5966,5875.5
Iceland,ISL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/is/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,3.333333254,7.666666508,9.333333015,10.66666698,8,5.333333492,5,6.333333492,11.66666698,15,21.66666603,23.66666603,22.66666603,15.33333302,21.33333397,26.33333397,50,63,74.33333588,79.33333588,59.66666794,58.33333206,56.33333206,71.33333588,80.66666412,75.33333588,72.66666412,65.33333588,57.33333206,66.66666412,77.66666412,76.33333588,65.66666412,55.66666794,66,56.33333206,43.33333206,28.66666603,29.66666603,24.33333397,17.66666603,12,10.33333302,8.666666985,9.333333015,11.33333302,11,10.66666698,6.333333492,6,4.666666508,5.333333492,3.666666746,1.666666627,1,1,1.666666627,1.666666627,1.666666627,1,.3333333433,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.5
Hungary,HUN,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/hu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,2.333333254,1.666666627,2,1.333333373,3.333333254,5.666666508,6.333333492,6.666666508,6.666666508,8.666666985,11.33333302,11.66666698,15,19.33333397,27.33333397,28,31.66666603,31.33333397,37.66666794,39,49,49,49.66666794,39,46,43.66666794,51,49.33333206,40.33333206,46.33333206,54,78.66666412,124.3333359,138.3333282,143.3333282,89.33333588,67.33333588,56.33333206,64.66666412,83.66666412,85,88,73.66666412,88,84,100,115,91.66666412,72,46.66666794,68.66666412,75.66666412,64,71.33333588,71.66666412,74.33333588,57.33333206,41,37.66666794,38.33333206,37.66666794,34,37.66666794,35.33333206,33.33333206,26,32,34.66666794,44,43,39.33333206,27.66666603,29.66666603,35.33333206,42.5
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,1.333333373,2,2,2,5.333333492,5,4.666666508,2,2,3.333333254,7.333333492,12.66666698,19.66666603,19.33333397,23.66666603,15.33333302,20.66666603,26.66666603,27,30.66666603,16.33333397,25.33333397,13.66666698,14.66666698,15,25.66666603,26.66666603,16.66666603,5,5,8.666666985,9.666666985,11.66666698,12.66666698,15.33333302,11.66666698,12.33333302,12.66666698,14,32.33333206,39,36,23.33333397,25,37,36.66666794,34,90.66666412,94.66666412,124.6666641,86.66666412,135.3333282,169,167,123,95.66666412,109.6666641,83.33333588,94.33333588,72.66666412,126.6666641,103.3333359,109.3333359,112.6666641,130,103,135.3333282,124.5
Holy See,VAT,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.666666627,2,.6666666865,.3333333433,0,2.333333254,2.333333254,2.333333254,.3333333433,.3333333433,1,1.333333373,1.666666627,2,1.666666627,2,2,2,2,1,3,2.333333254,2.666666746,.3333333433,1,1,2,4.666666508,4.333333492,5,5,5,3.333333254,.6666666865,1.333333373,1.333333373,.6666666865,1.666666627,3,3,2.333333254,5,5.333333492,4.333333492,9.666666985,15,16.66666603,17.66666603,21,19.33333397,17.33333397,21.33333397,33.66666794,41.33333206,61,74.33333588,58.33333206,46.66666794,67,100.5
Guyana,GUY,Americas,Latin America and the Caribbean,South America,1,1,.,Americas,https://www.countryflags.io/gy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,2,1,1,0,0,4,4.333333492,-.6666666865,-4.666666508,-5,0,1,1,1,1.333333373,3.666666746,3.666666746,3.666666746,1.333333373,1.666666627,2.666666746,3.333333254,4.333333492,2,1.333333373,2.666666746,2.666666746,2.666666746,.6666666865,3.333333254,3.333333254,5.333333492,2.666666746,3.333333254,.6666666865,1,.6666666865,1.666666627,2.333333254,2,1.333333373,.3333333433,.3333333433,1.333333373,2.666666746,2.666666746,1.333333373,0,3.333333254,3.666666746,3.666666746,.3333333433,.3333333433,.3333333433,3.666666746,5,6.333333492,3,1.333333373,1,1.333333373,1.333333373,2.666666746,2.666666746,2.666666746,1,1
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,2,2,2.333333254,.3333333433,2.333333254,3,3,1,5,5,6,1,1.666666627,.6666666865,.6666666865,0,1.666666627,1.666666627,1.666666627,1,2.333333254,2.333333254,1.333333373,0,0,.6666666865,.6666666865,1,7,7,50.66666794,44,61.33333206,17.33333397,17.33333397,52,52,72.66666412,50.33333206,60.33333206,55.33333206,54,55.66666794,59.66666794,36.66666794,50.66666794,31,44.33333206,25.66666603,39.66666794,23,33,25.66666603,35.5
Guinea,GIN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,1.333333373,1.333333373,4,4.666666508,4.666666508,4.666666508,10,17,27,23,18.33333397,11,14.33333302,22,22.66666603,28.66666603,18.66666603,35.66666794,37.66666794,51.33333206,39.66666794,38,38,47,48.33333206,56.66666794,60.66666794,80,88.66666412,78.33333588,44.66666794,69.66666412,81.33333588,118.3333359,110.6666641,99,78.33333588,30.33333397,57.66666794,75,90,72.33333588,66,62,73,45.66666794,85.33333588,76,109,58.33333206,94.66666412,61.66666794,107.6666641,68.33333588,68.33333588,90.33333588,102
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,1.666666627,1.666666627,2.333333254,2,3.666666746,3.333333254,2.666666746,1.333333373,1.666666627,1.666666627,2.333333254,3.333333254,3,2.666666746,1.333333373,1.666666627,3.666666746,4,7.333333492,4.666666508,6.666666508,5.333333492,8.666666985,8.333333015,16.33333397,16.66666603,20,10,10,8.333333015,13.33333302,15.66666698,18.33333397,20.33333397,25,19.66666603,19.66666603,31.66666603,45.33333206,52.33333206,38.66666794,33.33333206,19,19,23,38,43.66666794,34.66666794,28.66666603,25,31.66666603,34,45.66666794,56.33333206,73.33333588,71.33333588,77.33333588,96.66666412,134.6666718,148,140.3333282,81.66666412,89.66666412,123.3333359,167.3333282,200,189.5
Guadeloupe,GLP,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,5.666666508,8,9,9,8.666666985,8.333333015,5.666666508,3,5,3.666666746,3.666666746,9.666666985,11,11,4,6.333333492,7.333333492,5.333333492,3,2.333333254,1.666666627,1.666666627,2,2,1.333333373,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,1,1,1,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,1,1,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0
Grenada,GRD,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/gd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,2,2,2,.6666666865,.6666666865,.6666666865,0,.3333333433,1,1,.6666666865,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,1,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0
Greenland,GRL,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/gl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,1.666666627,1.333333373,1.333333373,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1.333333373,1,1.333333373,1,1,.6666666865,8,12.66666698,12.33333302,14,9.333333015,14.33333302,8.666666985,8.666666985,33.66666794,43,77.33333588,47,53,29,29,36,37.33333206,68.66666412,66.66666412,71,65.66666412,65.66666412,74.33333588,80,88,82,84.33333588,86.33333588,110.6666641,99.66666412,86,63.66666794,47.33333206,53,49.66666794,66.66666412,59.66666794,65.66666412,53,44.66666794,29.66666603,26,20.66666603,18,14.33333302,9.333333015,7,55.33333206,57.66666794,72.66666412,29.66666603,32.66666794,18,14.66666698,20,19.66666603,19,15.33333302,14.66666698,11.66666698,6.666666508,7.333333492,12.33333302,15.33333302,16.33333397,15.66666698,12.66666698,11.66666698,11.33333302,14.66666698,14.66666698,22,19.66666603,21.33333397,8.666666985,7,5.333333492,5.666666508,6.5
Gibraltar,GIB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,2.333333254,3,2.333333254,.6666666865,1.666666627,1.666666627,1.666666627,3.666666746,6.666666508,13.33333302,10,10,4.666666508,4.333333492,5.333333492,6.333333492,8.666666985,5.666666508,5,4.666666508,5,5.666666508,4.666666508,4.666666508,3,2,.6666666865,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,1.333333373,2.666666746,2.666666746,1.666666627,0,1,1,1,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,.3333333433,0,-.3333333433,0,0,0,0,.6666666865,1.333333373,2
Ghana,GHA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.333333373,.3333333433,1.666666627,3,4,4,3.666666746,11.33333302,23.33333397,35,28,16,6.666666508,5,6.666666508,14.33333302,17.33333397,14.66666698,3.333333254,3.333333254,3,27.33333397,33,54.66666794,30.33333397,31.66666603,62.66666794,62.66666794,76,23.33333397,25,1.666666627,66,133.6666718,133.6666718,69.33333588,37.33333206,37.33333206,79,41.66666794,132,90.33333588,130.6666718,40.33333206,174.6666718,134.3333282,166,31.66666603,215,183.3333282,307.3333435,124,431,390.6666565,390.6666565,229.3333282,288,381.6666565,276.6666565,170.3333282,109,68.33333588,32.33333206,120.3333359,178,178,86.5
