Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020
Ecuador,ECU,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ec/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.333333254,1.333333373,2.333333254,2,1,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,3.666666746,3.666666746,6.666666508,10,27.66666603,54,103,131.6666718,196.6666718,204.6666718,192,128,140.6666718,171,216.6666718,173.6666718,122.3333359,139,274.6666565,400.3333435,376,239,161,126.3333359,94,268,406,1138,935.666687,833.666687,122.6666641,115.3333359,130.6666718,232,282.3333435,388,414.3333435,559.333313,553
Dominican Republic,DOM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/do/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,1.333333373,1,1,0,0,0,2,2,2,3.333333254,3.333333254,7.666666508,17,30.33333397,56,57.66666794,66.66666412,63.33333206,81,89.66666412,109,123.6666641,106.6666641,130,141.6666718,159.6666718,126.3333359,68,121.6666641,113.3333359,156,122,173.6666718,221.3333282,216,206,182.3333282,175.6666718,215.6666718,196,280,240.3333282,308.3333435,279.3333435,314.5
Dominica,DMA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/dm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,2,3,3,1.333333373,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0
Djibouti,DJI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/dj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,3.333333254,2.666666746,3,1,2.333333254,2,5.333333492,5,7.333333492,6.333333492,5.666666508,6.333333492,13.66666698,13.33333302,25.33333397,15,20,17.33333397,26.33333397,49.33333206,58.66666794,73.66666412,97.66666412,123,99,85,38,57
Denmark,DNK,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/dk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1,1,1,2,2,5.666666508,4.333333492,8.333333015,22.33333397,79.66666412,135.6666718,175,179.6666718,128.3333282,83,37.66666794,50,64.33333588,79,92.66666412,89.66666412,81.33333588,65,88.33333588,109.6666641,142.3333282,151.6666718,159,172.6666718,177,219.6666718,237.3333282,269.6666565,299,323.3333435,327.6666565,308,331.3333435,344.3333435,318,249.3333282,198,179.6666718,166.3333282,171.6666718,169,187,187.3333282,187,168.3333282,147.3333282,136.5
Czech Republic,CZE,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/cz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.666666627,1.666666627,3,4.333333492,3.666666746,6.333333492,4.333333492,7.333333492,20,21,33.33333206,32.66666794,53,52.33333206,69,70.33333588,132,145.6666718,177,142,134.3333282,133,178,229.6666718,295,325.6666565,297.3333435,240.6666718,225.6666718,230.3333282,285.6666565,261,321.3333435,243,243.6666718,181.6666718,241.6666718,249,238.3333282,173,140.6666718,109,93.33333588,75,124.6666641,146,130,104.3333359,117,147
Cyprus,CYP,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/cy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,2,1.333333373,3.666666746,6.666666508,6.666666508,6.333333492,6.666666508,7.666666508,11.33333302,7,11.66666698,9.333333015,16.33333397,13.33333302,12.33333302,10,12.66666698,15.66666698,22.66666603,22.66666603,27.66666603,35.33333206,42,44.66666794,35.33333206,30,23,22.66666603,26.66666603,33,33.66666794,30,23,22.33333397,26.33333397,27.33333397,24.33333397,18.33333397,15.33333302,10.66666698,7.333333492,5.5
Curacao,CUW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,1,1,.6666666865,.6666666865,.6666666865,.6666666865,1,1,1,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/cu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,0,.3333333433,1,2.333333254,3.666666746,4.666666508,8,8,9,7.333333492,9,10.66666698,20.66666603,24,30,22.33333397,24.33333397,21,27.66666603,25.33333397,29,27,36,45.66666794,55,56,54.33333206,51.33333206,54,48.66666794,48.33333206,45.33333206,52.33333206,57.33333206,57.66666794,54.66666794,50.5
Croatia,HRV,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/hr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,1.333333373,1,1.333333373,.6666666865,1,1,1,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,2.333333254,2.333333254,6,6.333333492,10,8.333333015,9,10.66666698,16,21,41.66666794,49.66666794,62.33333206,58.66666794,62.66666794,60,68,71.66666412,72.66666412,68,70,83.33333588,73.66666412,70.66666412,54.33333206,57,47.66666794,52,53.66666794,61.66666794,71,63.66666794,64.33333588,51.66666794,56.66666794,47,47,36.66666794,30.33333397,26.66666603,22.33333397,24.5
Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ci/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.333333373,1.666666627,2.666666746,1.333333373,2.666666746,1.666666627,5.333333492,19.66666603,22,23.66666603,9.333333015,7,23,22.33333397,26,8.333333015,8.666666985,13,18.33333397,22.33333397,35,34.66666794,41,40.33333206,31.66666603,49.66666794,43.33333206,60.66666794,35,21.33333397,9.333333015,16.66666603,54.33333206,64.33333588,53,23
Costa Rica,CRI,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/cr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2.666666746,2.666666746,2.666666746,4.333333492,4.666666508,4.333333492,1.666666627,4,5,7.666666508,11.33333302,16,22.33333397,21.66666603,23,20,22.33333397,24.33333397,28.66666603,31.33333397,27.66666603,22.33333397,17.33333397,20.33333397,22,23,20,19.33333397,17,16,16,24,25,25,18.66666603,18,13.66666698,10.33333302,10,10.33333302,9.666666985,6,4.333333492,3.5
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.6666666865,4,5,6.333333492,5.333333492,6,7.333333492,6,5,2,5.666666508,4.666666508,10,11,14.66666698,17.66666603,12,15,6.666666508,9,8.666666985,8.666666985,6.333333492,11.66666698,14.33333302,18,6.666666508,6,6.666666508,10.66666698,15.33333302,17.66666603,20,15,12.5
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,5,5,5,0,1,1,1,7.666666508,7.666666508,7.666666508,0,5,5,5,0,0,0,19,19,27.66666603,8.666666985,8.666666985,5.666666508,8.5
Colombia,COL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/co/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,2.666666746,2.666666746,3.333333254,4.333333492,8.333333015,13.66666698,14.33333302,19.66666603,16,21,34.33333206,43,49.66666794,60.66666794,79.66666412,71.33333588,53.66666794,46,70.33333588,86.33333588,99.33333588,121,121,120.3333359,113.6666641,108,104,124.6666641,189.6666718,214.6666718,231,218.3333282,184.3333282,126.3333359,90,109.6666641,127,153.3333282,111.3333359,186.3333282,179.3333282,269
China,CHN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/cn/flat/64.png,186,286,477.3333435,652.333313,1367.666626,1337.333374,1754.666626,1431,1934.666626,2829.666748,3304.666748,3938.666748,3603.333252,3623.666748,3467.666748,3124.666748,3080.666748,2748,2524,1643.333374,5847,7324,7884.666504,3539.333252,2025.333374,1932.666626,1368.666626,881,446.3333435,794,648.333313,563.666687,251,381.3333435,453,391.3333435,396.6666565,444,402.6666565,301.6666565,151.3333282,133.6666718,143,128,95.33333588,56.66666794,39,32.66666794,24,19.33333397,18.66666603,23.66666603,29.33333397,27,33,41,64,67.66666412,93,82.66666412,95.33333588,75.33333588,94.66666412,102,112.6666641,113.3333359,100.3333359,93.33333588,79.66666412,78,77.33333588,60.66666794,56.66666794,51.33333206,58.33333206,69,72.66666412,74.33333588,68.33333588,83.66666412,90.66666412,97.33333588,74,63.33333206,151.3333282,143.6666718,134,19,15
Chile,CHL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/cl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.333333373,1,1,1.333333373,1.333333373,3,5,5,10,12.66666698,17,37.33333206,46.66666794,54.66666794,27.66666603,77.66666412,99.66666412,131.3333282,104,128.3333282,170,186.6666718,229.3333282,255.6666718,277.6666565,279.6666565,276.3333435,297.3333435,318.3333435,333,376.6666565,355.6666565,359.3333435,318.3333435,358.3333435,385.6666565,461.6666565,460.3333435,413.6666565,341.3333435,330,353.3333435,427.3333435,445,485.6666565,427,418.3333435,388.5
Channel Islands,CHI,Europe,,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,1.333333373,1.333333373,1,1.666666627,2.666666746,8.666666985,7,7.333333492,1.333333373,4.666666508,10,17.33333397,17,14,17.66666603,14.66666698,21.33333397,17.33333397,30.33333397,30,38.66666794,30.33333397,24.33333397,14,12.66666698,21,18.66666603,23.33333397,12.66666698,11,5.333333492,7,10,12.33333302,10.33333302,6,2
Chad,TCD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/td/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.6666666865,1.333333373,1.333333373,1,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,2.333333254,4,4,1.666666627,1.333333373,1.333333373,3.333333254,2,2,0
Central African Republic,CAF,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,0,1,1,1.333333373,.3333333433,.3333333433,0,0,0,0
Cayman Islands,CYM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ky/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,0,.6666666865,1,1.666666627,1,.6666666865,0,0,1.333333373,2,4.666666508,5.333333492,4.666666508,4.333333492,2.333333254,3.666666746,3.333333254,3.333333254,2,0,0,2.666666746,2.666666746,3,.3333333433,2.333333254,2.333333254,2.333333254,.3333333433,1.666666627,2.5
Canada,CAN,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/ca/flat/64.png,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,1,3,3.666666746,4.333333492,3.333333254,3,3.333333254,6.333333492,7,9,9.333333015,8.333333015,14.66666698,13.33333302,38,30,45,74,93.33333588,135,128.3333282,155,206.6666718,223,381.6666565,504.3333435,594,651.333313,630.666687,775,746,905.333313,983.666687,1093.333374,1295.333374,1303.333374,1139.333374,1490.666626,1375.333374,1631.333374,1128.333374,1363.666626,1395.666626,1391.666626,1214.666626,1206.666626,1239.333374,1303.333374,1709.666626,1926.333374,2049,1608,1614.666626,1651
Cameroon,CMR,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/cm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,.6666666865,2.666666746,2.666666746,3,3.333333254,5.666666508,9,12,13,11.66666698,6.333333492,8.333333015,5.333333492,21.33333397,16,34,31.33333397,55.66666794,105.3333359,107.3333359,114.6666641,49.66666794,34.33333206,26.66666603,24,54,30,30,0,9.333333015,9.333333015,58.66666794,49.33333206,56.33333206,7,55.66666794,73
Cambodia,KHM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/kh/flat/64.png,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,1,1.333333373,1.333333373,.6666666865,8.666666985,9.333333015,10,6,6,15.66666698,12,12.66666698,4,3,2.666666746,1,2.333333254,2.666666746,3.333333254,2,1,1.666666627,1.666666627,1.333333373,0,.3333333433,1,1.666666627,1.333333373,1,1,1,.6666666865,0,0,0,0,0,0,0
Cabo Verde,CPV,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/cv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,1,1,16,15.33333302,15,.6666666865,1.666666627,3.666666746,4.5
Burundi,BDI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/bi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0
Burkina Faso,BFA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,4.333333492,4.333333492,5.666666508,6,8.333333015,14.66666698,14,19.66666603,16.66666603,23.66666603,17.66666603,22,20.33333397,23.33333397,22,18,20,14,13.66666698,12,19,20.66666603,22,23,26.33333397,19.66666603,23.33333397,18,18,14.66666698,15,16.33333397,9.666666985,7.666666508,10,8,8
Bulgaria,BGR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/bg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,1,1,6.333333492,11.33333302,14.66666698,9.666666985,8.666666985,13.66666698,14,20,23.66666603,31,24.66666603,18.33333397,18.33333397,21,25,29.66666603,27.33333397,22,22.66666603,25.33333397,32.66666794,28.66666603,27,24.66666603,21.33333397,24.66666603,20.66666603,23,19.33333397,22.66666603,19,16.66666603,17.33333397,24,38.33333206,44.33333206,43.66666794,31.33333397,27.66666603,25.5
Brunei,BRN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/bn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,3.666666746,3.333333254,12,9.666666985,13,5.666666508,5.333333492,6,7,7.333333492,5,4.333333492,4.333333492,7,7,7.666666508,3.666666746,3.666666746,4,4,3,1.666666627,2,1.666666627,1.333333373,.6666666865,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.5
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.5
Brazil,BRA,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/br/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,3.666666746,3,5.333333492,4,6,6,9,40,37.66666794,36.66666794,16.33333397,56.66666794,70,140.3333282,157.3333282,216.3333282,308.3333435,377,408.6666565,336,353.6666565,390,450,423.6666565,387.3333435,604.333313,860,1155,1113,1174.666626,1028.666626,1035,1224.666626,1680,1977,1868,1519,1366.666626,1264,1511.666626,2042.666626,2331.666748,2806.666748,2779.333252,2743,2353.666748,2042.5
Botswana,BWA,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/bw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,2.333333254,2.333333254,2.333333254,0,0,0,0,.6666666865,.6666666865,.6666666865,1.666666627,1.666666627,2.5
Bosnia and Herzegovina,BIH,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ba/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,.6666666865,1.333333373,2.666666746,2.666666746,3.666666746,4.333333492,4,2.666666746,4.666666508,12.66666698,21,18.33333397,21,15.66666698,24.33333397,16.66666603,18.33333397,23.66666603,27.33333397,44,43.66666794,54,45.33333206,55,53,55,40.33333206,31.66666603,46.66666794,50,61.33333206,45.66666794,47.33333206,50.33333206,45.33333206,45.66666794,33.66666794,43.33333206,43.66666794,52.66666794,39.33333206,31.66666603,20.5
"Bonaire, Sint Eustatius and Saba",BES,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,1
Bolivia,BOL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/bo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,2.666666746,2.666666746,2.666666746,.3333333433,.6666666865,.3333333433,1.333333373,2.333333254,4,4,3.333333254,2.666666746,5.333333492,10.66666698,14,12.66666698,12,11,11.33333302,8.666666985,8.333333015,8,11.33333302,17,18.33333397,17.66666603,27,24.66666603,21.66666603,12,20.66666603,26.33333397,32.33333206,37,37,32,26.33333397,33,35.5
Bhutan,BTN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/bm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,.3333333433,3,3.666666746,3.333333254,2.333333254,3.333333254,5,3.333333254,2.666666746,1,1,.6666666865,1.333333373,1.333333373,.6666666865,3,3,3,3,3,3,8,8,8.666666985,.6666666865,1.666666627,1,1.5
Benin,BEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,1,1.333333373,1.333333373,.3333333433,0,0,0,0,1,2.333333254,2.333333254,2.333333254,1,3,3.333333254,3.333333254,1.333333373,0,3,3,3,0,0,0,0,0,0,0,6.333333492,9.5
Belize,BLZ,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/bz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,1,1,1,.6666666865,1,1.666666627,1.666666627,2.666666746,1.666666627,1.333333373,0,0,0,0,0,0
