Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
Pakistan,PAK,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/pk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,3.333333254,4.333333492,4.666666508,4,4,11,36,68.33333588,82,106,88.33333588,143.6666718,107.3333359,124.6666641,80.66666412,95.66666412,108.6666641,133.6666718,144,132,114.6666641,147.6666718,173.6666718,234.6666718,249.3333282,233.3333282,245.3333282,360,405.6666565,368.6666565,241,220,249.3333282,247,267,275.3333435,384.3333435,474.3333435,396,418.3333435,476.3333435,464.3333435,642.333313,576,912.333313,791.666687,882.333313,724.333313,658.333313,629.666687,732.333313,967.333313,1167.333374,1192.666626,1089,942.333313,982,1329.666626,1234.333374,1462,1554.333374,1896.666626,1882,1866.666626,1654.666626,1235.666626,1487.666626,1167,1454.333374,1108.666626,1722.333374,1915.666626,1988.666626,2242.666748,2179.666748,2170,1885,1756,1516.666626,1626,2107.666748,2435.333252,2756.333252,2810.666748,3313.666748,3655.666748,4268,4283.666504,4506.666504,4559.666504,4807.333496,4778,4919.666504,5288.333496,5872,4077,4289.666504,6181.666504,7662.666504,7451.666504,5213.333496,5380.333496,5635.333496,5499.666504,5342,4456,4103,3960.666748,3570.333252,3319,3328.333252,3589,3484.666748,3505,3765.666748,4186.333496,2808.666748,2491.333252,3307.333252,4204.333496,4068.666748,3010,3030,2954,2674.666748,2675.333252,2417.666748,2299,2096.333252,1436.666626,2049.333252,1860.666626,2389.666748,1393,1310.666626,1369.333374,1434.666626,1486.333374,1307.333374,904.333313,800.666687,704,1058.333374,1037.666626,1026.666626,672.333313,765.666687,718.666687,718.666687,479,467.3333435,728,783.666687,752.666687,671.666687,568,600,671.333313,703,708.666687,847,638.333313,595,410,581,585.333313,576.333313,767.666687,557.666687,512.333313,310.6666565,459,447.3333435,393,332.6666565,265.3333435,259,459.3333435,554.333313,625.333313,337,463.6666565,402.6666565,544.666687,375.6666565,379.3333435,432,483.6666565,549.666687,489.6666565,536,538,654,647.333313,679,639.333313,618.333313,582.333313,637.666687,709.666687,721,686,608.666687,645,662.666687,655,638.333313,573.666687,603.333313,395,581,578.333313,772.666687,622.666687,638.333313,666,574,527.333313,510.3333435,633.666687,676.333313,663,600.333313,525,527.333313,507.5
Oman,OMN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/om/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,2,3,3.333333254,1.333333373,.3333333433,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,1.333333373,1,1.666666627,5.666666508,8.666666985,8,4.333333492,2.333333254,6,10.66666698,14.66666698,14.33333302,15.66666698,17.66666603,19.33333397,16,13.33333302,14.33333302,17.33333397,20,22.33333397,22.33333397,26.33333397,31.33333397,40.33333206,42,37.66666794,42.33333206,47.33333206,81,89,103.6666641,97.33333588,85.33333588,90,82.33333588,113.6666641,109.3333359,116,102,94,97,94,86.33333588,75.33333588,92,99.66666412,105.3333359,69.66666412,73.33333588,63.33333206,84,111.6666641,107,125.6666641,107,147,153.6666718,165.6666718,206.6666718,256,301.3333435,336.6666565,281.6666565,251.3333282,214,285.6666565,330.3333435,374.3333435,404.6666565,466.6666565,325.3333435,287,201,413,567.333313,683.333313,809.333313,801,792,700,697.666687,762.333313,826.333313,855.333313,800,727.333313,668.333313,822.666687,957.666687,1063.333374,1175.666626,1151,1064,866,764.666687,800.333313,829,884.333313,1135.333374,1276,1355,1275.333374,1213.333374,1139,1082.666626,1008.666687,1039,1014.666687,1165,1286.333374,1304,1207.666626,1268.666626,1297,1343,1330,1539,1496.666626,1430,1521.666626,1623.666626,1744,1465,1541.666626,1419,1362.333374,1402.333374,1461,1628.666626,1415.333374,1301.333374,1103.666626,1119.666626,1089,1015.333313,854.666687,700.333313,418.3333435,196.6666718,0,0,0,375.6666565,518,636,357,289,240,231,239.6666718,248,231,208.3333282,185,161,164.6666718,173.3333282,181,117,54.33333206,0,246.6666718,294.3333435,349.6666565,165.3333282,117.6666641,62.33333206,179.6666718,239,307.6666565,128,219.3333282,150.6666718,150.6666718,230.6666718,316,403.3333435,289,336.3333435,249,132.6666718,469.6666565,628.333313,774.333313,483.3333435,510.3333435,364.3333435,185.6666718,574,766,986,621.333313,618.666687,398.6666565,189.3333282,514.333313,716.666687,892.666687,378.3333435,176,0,0,895,1076.333374,1354.333374,731.666687,771.666687,493.6666565,221.3333282,587,815.333313,1028,628.666687,573.666687,361,173.3333282,552.333313,766,1149
Norway,NOR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/no/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,2,4.666666508,6,6.333333492,5.666666508,12.33333302,20.66666603,25.33333397,30.33333397,29.66666603,32.33333206,84.33333588,140.6666718,165.6666718,198.6666718,164,173,112.3333359,124.3333359,109.6666641,137.6666718,150.3333282,189.3333282,213,235.6666718,248.3333282,233,249.3333282,297.3333435,310.3333435,305,230,208.6666718,193,234,243,229,180,165,178.6666718,133,115.3333359,76,107.6666641,104.6666641,96.33333588,71.33333588,71.66666412,97.66666412,104.6666641,98.66666412,60.66666794,73,51.66666794,86.66666412,81.66666412,90.66666412,53.66666794,42,45.33333206,53.66666794,61,46.33333206,41,33,36.33333206,40.33333206,48.66666794,49.66666794,43.33333206,38.33333206,34.33333206,23.66666603,20.66666603,19.33333397,23.33333397,21.33333397,20.66666603,20.66666603,17.66666603,12.66666698,10,10.66666698,17.33333397,21.66666603,21.66666603,14.33333302,10.66666698,12.33333302,16.33333397,15.66666698,13,12,9.666666985,8,6,12.33333302,19.33333397,22.33333397,18,14.33333302,13,15,15.66666698,15.66666698,14.66666698,11.33333302,7.666666508,9,10.66666698,20.33333397,20.33333397,22,16.66666603,12.33333302,8.333333015,10,14.33333302,12.33333302,20,19.33333397,22.33333397,10,11,13.66666698,13.33333302,14,10,9.333333015,5,7,6.666666508,9.666666985,9,9,5.333333492,3.333333254,8,10,10.33333302,8,5.666666508,4.333333492,3,8.333333015,10.33333302,17,13,17.33333397,10.66666698,13.33333302,13,18.33333397,25.33333397,30,27,20,31.33333397,36.33333206,47,44.66666794,63,63.33333206,56.66666794,44.33333206,50.66666794,48.33333206,55.66666794,52.33333206,60.66666794,51.33333206,50.66666794,48.66666794,52.33333206,45.66666794,54.66666794,45.66666794,42,40,51.66666794,60.33333206,49,42.66666794,35.66666794,33.66666794,66.66666412,86.66666412,130.3333282,112.6666641,120,87.33333588,89.33333588,96.66666412,109,119.3333359,115.3333359,126.6666641,111,95.66666412,91,104.6666641,114.6666641,122.6666641,125.3333359,120,84.33333588,78.66666412,98.33333588,126.6666641,133.6666718,130.6666718,116.6666641,97.33333588,81,96,109.6666641,120.3333359,123,111.6666641,102.6666641,107,140.6666718,185.3333282,205.3333282,201.3333282,151,101,83.66666412,109,143,166,159.6666718,138.6666718,106.6666641,110.3333359,117
North Macedonia,MKD,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,1.333333373,1.333333373,1.333333373,2.333333254,2.333333254,2.333333254,1.333333373,4,7,10,13.66666698,16.66666603,22.33333397,23,21,20.66666603,21.66666603,23.66666603,21.33333397,19.33333397,22,29.33333397,31.66666603,33,33.66666794,43,57,46.66666794,38.66666794,20.66666603,31,37.33333206,47.66666794,55,47.66666794,49.33333206,48.66666794,75.66666412,69.66666412,65.33333588,42,36,20.33333397,17.33333397,25,31.66666603,36,28.66666603,24.33333397,18,18.66666603,22,24.33333397,21.33333397,15.33333302,8,6.666666508,9.333333015,18,20,27.66666603,23.33333397,26,17.33333397,17.33333397,19.66666603,22,22.66666603,23,25.66666603,25.66666603,22,27,27.33333397,27.66666603,26.66666603,26,24.33333397,20.33333397,26,38.33333206,41.66666794,49.66666794,62,75.66666412,88.66666412,98.66666412,133,141,138,120.6666641,108,113,128.6666718,154,177,173,152,134.6666718,141.6666718,169,173.6666718,174.3333282,147.3333282,125.3333359,102,113,133,149,153.6666718,161.6666718,150.3333282,142.6666718,124.6666641,138.6666718,151,159.3333282,140.3333282,112.3333359,104,120,149.3333282,177.6666718,189.6666718,179.6666718,140,119,139.6666718,142,151.3333282,165.3333282,176.6666718,154.3333282,128.6666718,131.3333282,140,128.3333282,129,139,138.6666718,127,139,134.6666718,146.3333282,129.3333282,145.6666718,124.6666641,103.6666641,78.33333588,90.33333588,117.3333359,155,146.6666718,129.3333282,109.6666641,126,138.3333282,144,145.3333282,127.3333359,108.3333359,105.6666641,112.3333359,118,112.6666641,127.3333359,133.6666718,121.6666641,113.6666641,106.3333359,110.3333359,121.3333359,126.3333359,108.6666641,59.33333206,54,90,140.3333282,138.6666718,132.6666718,109.3333359,85.33333588,76,67.66666412,95.66666412,109.6666641,133.6666718,125.6666641,90.66666412,77,99,149,164,156.3333282,153.6666718,121,103.3333359,104.6666641,140,158.6666718,144.6666718,143,110.3333359,101,116,154.6666718,192.3333282,208.3333282,217.3333282,170,164.6666718,207.6666718,301.3333435,355.6666565,380.6666565,386.6666565,316.6666565,212.6666718,233,352.3333435,471.3333435,521.666687,486,393.6666565,293.5
Nigeria,NGA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ng/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,2,2,3,4.666666508,7.333333492,9.333333015,7.333333492,7,8.333333015,8.666666985,12.66666698,15.33333302,20.33333397,15.33333302,21,17.66666603,25,13.33333302,16,9.333333015,13.33333302,14.66666698,16.66666603,17,14,11.66666698,12.66666698,18.33333397,28,33,40,45,61.66666794,57.33333206,41,82,105.3333359,143.3333282,103,97.33333588,80.66666412,116.6666641,151.6666718,198.3333282,212.6666718,220,208.6666718,210.6666718,187.3333282,195.6666718,241.3333282,320.6666565,335.3333435,291,243,212,190.6666718,173.6666718,221,216.6666718,265.6666565,241.6666718,260,239.3333282,280.3333435,286.6666565,283,274.3333435,269,272.6666565,298,282.3333435,319.3333435,374,415.6666565,425.3333435,321.3333435,334.6666565,312.6666565,341.6666565,355.6666565,323.3333435,319,410.3333435,462.3333435,584.333313,572.333313,603,510.3333435,492.3333435,488.6666565,550,607.333313,666.333313,691,588,590.666687,521,592,565,642.333313,685.666687,651,611.666687,539,639,659,623.333313,561,533.666687,574,540.666687,512.666687,487.3333435,511.3333435,579.333313,603.333313,610,543,567,567,612.666687,616,603,590.333313,564.666687,560.333313,574.333313,579.333313,544.333313,528,547,609,558.666687,503,449,443,384,326,298.6666565,349.6666565,371.6666565,418,416.6666565,444.3333435,393.3333435,383.3333435,388.6666565,416.3333435,385,342.3333435,317.3333435,346.6666565,375,473.3333435,493,469.6666565,472.3333435,421,414.6666565,298.3333435,264.6666565,256.3333435,225.6666718,235.3333282,182.6666718,177,173.3333282,199.3333282,193.3333282,165.3333282,147.3333282,139,139,183.6666718,209,223,187,181.6666718,142.3333282,123.6666641,100.3333359,116,115.6666641,159.3333282,180.3333282,169,160.3333282,156,160.6666718,137.3333282,149.6666718,158,158.3333282,132.6666718,149.6666718,174.6666718,180.3333282,160,146.3333282,114.6666641,112.6666641,98.66666412,131,125.3333359,136.3333282,121.6666641,141.6666718,146,184,189.3333282,184,179.6666718,157.6666718,152.6666718,121.3333359,125.5
Niger,NER,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ne/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,1.666666627,2.333333254,2.333333254,1,2.666666746,5.666666508,5.666666508,18.66666603,23.66666603,31,23.33333397,28.66666603,44.33333206,44.66666794,52.66666794,52.33333206,53.33333206,49.66666794,39.66666794,30.33333397,26.33333397,18.33333397,18.33333397,19,18.33333397,21.33333397,7,6,4.666666508,7.666666508,8,7.333333492,8.333333015,6.666666508,8.333333015,5.666666508,6,6.333333492,7.666666508,10.33333302,9,9,6.666666508,8.666666985,10.66666698,15,13.33333302,12.33333302,13,13,14.66666698,10.33333302,9.666666985,9.333333015,8,8.333333015,5.333333492,5,7.666666508,7.666666508,7,4.666666508,3,2.333333254,1.333333373,1,1.333333373,1,1,1.333333373,1,1.666666627,2,3,3.333333254,2.333333254,1.333333373,.3333333433,.3333333433,1.333333373,2,2,.6666666865,12,13.33333302,13.33333302,1.333333373,5,5.333333492,8.666666985,5.333333492,5,3.333333254,2.666666746,3.666666746,6,5.333333492,4.333333492,.3333333433,2,2.333333254,2.333333254,2.333333254,3.666666746,4,3,1.333333373,1.666666627,.6666666865,.6666666865,0,0,.3333333433,1,1,1.333333373,.6666666865,1,3,6,6.333333492,3.666666746,.6666666865,4,2.666666746,2.666666746,-1.333333373,.6666666865,.6666666865,1.333333373,4.333333492,6,5.333333492,1.666666627,.3333333433,.3333333433,1.666666627,1.666666627,1.666666627,.3333333433,1,1,1,1.333333373,2,2,.6666666865,0,.6666666865,1.666666627,1.666666627,1,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1.333333373,.6666666865,1,.3333333433,.3333333433,1.666666627,2,3.333333254,1.666666627,1.666666627,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.6666666865,1,1,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,1.333333373,1.666666627,2,1.333333373,1,.6666666865,1
Nicaragua,NIC,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/ni/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,3,3,3,0,0,0,0,76.33333588,76.33333588,84.66666412,8.333333015,8.333333015,0,0,160,160,160,0,0,0,0,119.6666641,119.6666641,119.6666641,0,0,0,0,115.3333359,115.3333359,115.3333359,0,0,0,0,119.6666641,119.6666641,119.6666641,0,0,0,0,115.6666641,115.6666641,115.6666641,0,0,0,0,116.3333359,116.3333359,116.3333359,0,0,0,0,109,109,109,0,0,0,0,100.3333359,100.3333359,100.3333359,0,0,0,0,97.33333588,97.33333588,97.33333588,0,0,0,0,77.66666412,77.66666412,77.66666412,0,0,0,0,76.66666412,76.66666412,76.66666412,0,0,0,0,71,71,71,0,0,0,0,65.33333588,65.33333588,65.33333588,0,0,0,0,61,61,61,0,0,0,0,58,58,58,0,0,0,0,50,50,50,0,0,0,0,47.66666794,47.66666794,47.66666794,0,0,0,0,37.33333206,37.33333206,37.33333206,0,0,0,0,32.33333206,32.33333206,32.33333206,0,0,0,0,31.33333397,31.33333397,31.33333397,0,0,0,0,29.66666603,29.66666603,29.66666603,0,0,0,0,0
New Zealand,NZL,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/nz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.6666666865,.6666666865,.3333333433,0,0,0,0,.3333333433,1,1,2,4,6.666666508,9,10.66666698,24.66666603,21,34.33333206,34.33333206,60.33333206,71,82,77,73.66666412,65.33333588,64.66666412,69.33333588,73.66666412,80.66666412,80.66666412,79.33333588,70,57,44.33333206,41,34,30.33333397,22,18,18.66666603,17.33333397,14.33333302,12,10,10.33333302,7.666666508,6.666666508,5.333333492,5.333333492,6.333333492,4.333333492,3.666666746,1.333333373,2.333333254,2.333333254,3.666666746,3.666666746,2.666666746,.3333333433,.3333333433,.6666666865,1.333333373,1.333333373,1.666666627,2.333333254,1.666666627,1,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,1.333333373,1.333333373,1.666666627,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,1,1.333333373,2,2,1.666666627,2,1.666666627,2,2.333333254,2.666666746,2,.6666666865,.6666666865,.6666666865,.6666666865,1,1.333333373,2,1.333333373,2,2,2,1.333333373,.6666666865,.6666666865,1,1.333333373,1.333333373,1,1.666666627,1.666666627,1.666666627,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,.3333333433,1,1.333333373,1,1,1.666666627,2.333333254,1.666666627,1.333333373,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,6.666666508,10.66666698,13,11,9.666666985,11.33333302,9,7.666666508,7.333333492,7.333333492,6.666666508,6,6.333333492,7,6.333333492,8,10.66666698,9,8,8.333333015,9.333333015,7,4,3.333333254,4.333333492,4,5,5.333333492,5.333333492,3.666666746,2.333333254,1.666666627,1.666666627,2,1.666666627,3.666666746,2.666666746,3,2,2,1.333333373,3,4,4.666666508,2.333333254,2,1.333333373,1.333333373,1,5,4.333333492,4.333333492,2,2.333333254,3,2.333333254,3,2.666666746,3,2.333333254,1.666666627,.6666666865,1,1.666666627,2.666666746,3,3.333333254,2,1.333333373,.5
New Caledonia,NCL,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/nc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.333333373,.6666666865,2,2,3.333333254,2,1.666666627,.3333333433,.3333333433,0,.3333333433,.3333333433,1,.6666666865,.3333333433,0,0,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/nl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,2,3,5.666666508,6,9.333333015,21.33333397,34.66666794,50,61,64.33333588,64.66666412,79.33333588,60.66666794,140.6666718,152,210.6666718,203,248.6666718,305.3333435,349,429.6666565,526.666687,581.333313,585,643,736,894,1014.333313,1116.666626,1145,1049,944.333313,916,982.333313,1042.666626,1004.333313,1051.333374,1026.666626,984.333313,899.333313,986.333313,1172.333374,1288,1275,1151.333374,1002,855.333313,887.666687,1010,1145.333374,1147,985.333313,848.333313,729,774.666687,800.333313,782.666687,705.333313,570,408.6666565,319,357,458.3333435,478,418.3333435,326.3333435,283.6666565,249.3333282,334.6666565,335.3333435,354.3333435,284.3333435,231.6666718,200.6666718,194.6666718,231,232.3333282,219.6666718,171.3333282,153.3333282,126.3333359,150.6666718,186.3333282,213,205.6666718,178.6666718,185.6666718,171.3333282,177.3333282,168.3333282,182.6666718,163,164,139.6666718,130,97,132.3333282,168.3333282,200.6666718,210.6666718,195.6666718,189.3333282,171,170.6666718,186,184.3333282,177.3333282,162.3333282,149,140.3333282,123.6666641,113,99.33333588,91.33333588,77.33333588,73.33333588,70.33333588,85.33333588,94.33333588,90,77.66666412,72.66666412,66.33333588,62.66666794,63,71.33333588,71,69.66666412,56.66666794,48.66666794,41.66666794,47,48.66666794,58.33333206,74.66666412,84.33333588,75,76.66666412,86,102.6666641,109.6666641,124.6666641,152,164,172,164.6666718,174,163.6666718,200.3333282,185.3333282,214,205.3333282,270.6666565,309,370.3333435,378.3333435,389.6666565,407.6666565,427.6666565,504,515.333313,535.333313,527.333313,564.333313,479,687.666687,670,805.333313,622.666687,599.333313,548,492.6666565,507.6666565,523.333313,538.666687,524,500,513,482,520,498.6666565,529.333313,506,505.3333435,512,499,574.333313,599,693,666.333313,774.333313,792,895.333313,967,975.666687,1077.666626,1108,1196,1206,1255.333374,1407,1558,1756.333374,1871.333374,1901.666626,1982.666626,2102,2273,2382,2559.333252,2678,2828.333252,2874,2973.333252,3073,3185.666748,3457,3681.333252,3931.666748,2656.666748,4370,4698.666504,6639.333496,5594,6097.333496,6281,6572.333496,6865.333496,7170,7485.333496,7687.333496,7963,8093.333496,8096,8087
